Data; Ora; Open; High; low; Close; Volume
17/01/2020;01:00:00;1.30879;1.30891;1.3075;1.30812;8073
17/01/2020;02:00:00;1.30812;1.30996;1.30769;1.30931;12647
17/01/2020;03:00:00;1.30932;1.31175;1.3041;1.30552;21370
17/01/2020;04:00:00;1.30552;1.30663;1.30405;1.30461;13510
17/01/2020;05:00:00;1.30461;1.30461;1.30268;1.30364;13167
17/01/2020;06:00:00;1.30368;1.30592;1.30324;1.30512;11160
17/01/2020;07:00:00;1.30512;1.30556;1.30445;1.30452;13735
17/01/2020;08:00:00;1.30453;1.30483;1.30263;1.30317;13132
17/01/2020;09:00:00;1.30317;1.30326;1.30166;1.30299;14729
17/01/2020;10:00:00;1.30298;1.30319;1.30187;1.30283;9019
17/01/2020;11:00:00;1.30284;1.30294;1.30178;1.30238;5629
17/01/2020;12:00:00;1.30238;1.30241;1.30166;1.30179;4267
17/01/2020;13:00:00;1.30179;1.30216;1.30135;1.30167;4830
17/01/2020;14:00:00;1.30167;1.302;1.30129;1.30149;4306
17/01/2020;15:00:00;1.3015;1.3015;1.29903;1.29903;3394
19/01/2020;16:00:00;1.29902;1.3002;1.299;1.29997;617
19/01/2020;17:00:00;1.29997;1.30065;1.29996;1.30056;1189
19/01/2020;18:00:00;1.30055;1.30077;1.29992;1.29995;2214
19/01/2020;19:00:00;1.29994;1.30043;1.29987;1.3001;3625
19/01/2020;20:00:00;1.3001;1.30038;1.29994;1.30033;3029
19/01/2020;21:00:00;1.30034;1.30056;1.30012;1.30039;2729
19/01/2020;22:00:00;1.30039;1.30042;1.30003;1.30007;1945
19/01/2020;23:00:00;1.30007;1.30018;1.29934;1.29939;2852
20/01/2020;00:00:00;1.29939;1.29968;1.29861;1.2995;3912
20/01/2020;01:00:00;1.2995;1.30007;1.29747;1.2977;7619
20/01/2020;02:00:00;1.2977;1.29847;1.29702;1.29735;10124
20/01/2020;03:00:00;1.29735;1.29841;1.2962;1.2984;9795
20/01/2020;04:00:00;1.2984;1.29905;1.29767;1.29852;7519
20/01/2020;05:00:00;1.29852;1.30032;1.29832;1.29976;8530
20/01/2020;06:00:00;1.29975;1.29975;1.29852;1.29904;6619
20/01/2020;07:00:00;1.29905;1.3008;1.29879;1.30011;8796
20/01/2020;08:00:00;1.30011;1.30011;1.29902;1.29979;6231
20/01/2020;09:00:00;1.29979;1.29984;1.29831;1.29964;8118
20/01/2020;10:00:00;1.29965;1.30004;1.2995;1.2996;6248
20/01/2020;11:00:00;1.29958;1.30023;1.29958;1.29991;3947
20/01/2020;12:00:00;1.29991;1.29996;1.29967;1.29975;2482
20/01/2020;13:00:00;1.29976;1.30039;1.29964;1.30027;3741
20/01/2020;14:00:00;1.30027;1.30072;1.30018;1.30062;6957
20/01/2020;15:00:00;1.30063;1.30126;1.30048;1.30076;6676
20/01/2020;16:00:00;1.30077;1.30098;1.3006;1.30068;1503
20/01/2020;17:00:00;1.30068;1.30083;1.30021;1.30022;3031
20/01/2020;18:00:00;1.30023;1.30039;1.29979;1.2998;3413
20/01/2020;19:00:00;1.2998;1.30008;1.29952;1.30003;5240
20/01/2020;20:00:00;1.30004;1.3006;1.2998;1.30048;3774
20/01/2020;21:00:00;1.30048;1.30137;1.30039;1.30129;4860
20/01/2020;22:00:00;1.30129;1.30135;1.30081;1.30132;3264
20/01/2020;23:00:00;1.30132;1.30212;1.3012;1.30124;3499
21/01/2020;00:00:00;1.30123;1.30155;1.30051;1.30052;4552
21/01/2020;01:00:00;1.30052;1.30092;1.30013;1.30069;7628
21/01/2020;02:00:00;1.30069;1.30206;1.29955;1.30125;11881
21/01/2020;03:00:00;1.30125;1.30443;1.30079;1.304;13399
21/01/2020;04:00:00;1.304;1.30502;1.30349;1.30371;10666
21/01/2020;05:00:00;1.30371;1.30621;1.30371;1.3059;9984
21/01/2020;06:00:00;1.30586;1.30639;1.3046;1.3049;8727
21/01/2020;07:00:00;1.30489;1.30827;1.30487;1.30733;14024
21/01/2020;08:00:00;1.30732;1.30733;1.30521;1.30611;9444
21/01/2020;09:00:00;1.3061;1.3063;1.3047;1.30574;14196
21/01/2020;10:00:00;1.30574;1.30626;1.3039;1.3046;9966
21/01/2020;11:00:00;1.3046;1.30485;1.30416;1.30454;6230
21/01/2020;12:00:00;1.30455;1.30605;1.30451;1.30548;7219
21/01/2020;13:00:00;1.30548;1.30557;1.30481;1.30497;6231
21/01/2020;14:00:00;1.30497;1.305;1.30425;1.30433;6015
21/01/2020;15:00:00;1.30433;1.30484;1.30385;1.30455;4033
21/01/2020;16:00:00;1.30457;1.30473;1.30415;1.30465;1688
21/01/2020;17:00:00;1.30465;1.30469;1.3044;1.30454;2781
21/01/2020;18:00:00;1.30453;1.30534;1.30453;1.30498;4286
21/01/2020;19:00:00;1.30498;1.30521;1.30448;1.30478;4212
21/01/2020;20:00:00;1.30478;1.3049;1.30413;1.30416;4483
21/01/2020;21:00:00;1.30417;1.30437;1.30347;1.30372;3666
21/01/2020;22:00:00;1.30372;1.30428;1.30363;1.30428;2677
21/01/2020;23:00:00;1.30428;1.3061;1.30428;1.30573;4702
22/01/2020;00:00:00;1.30573;1.30673;1.30511;1.30632;5446
22/01/2020;01:00:00;1.30632;1.30633;1.30462;1.30545;8144
22/01/2020;02:00:00;1.30545;1.3056;1.30375;1.30531;10690
22/01/2020;03:00:00;1.3053;1.30628;1.30412;1.30608;10229
22/01/2020;04:00:00;1.30609;1.30689;1.30553;1.30605;9759
22/01/2020;05:00:00;1.30606;1.31003;1.30599;1.30947;18633
22/01/2020;06:00:00;1.30952;1.31262;1.30951;1.31208;14622
22/01/2020;07:00:00;1.31207;1.31345;1.31188;1.31303;14487
22/01/2020;08:00:00;1.31304;1.31526;1.31267;1.31277;15043
22/01/2020;09:00:00;1.31276;1.31453;1.31208;1.31404;18658
22/01/2020;10:00:00;1.31403;1.31453;1.31288;1.31342;11779
22/01/2020;11:00:00;1.31342;1.31407;1.31271;1.31285;7821
22/01/2020;12:00:00;1.31284;1.31284;1.31204;1.31217;5440
22/01/2020;13:00:00;1.31217;1.31364;1.31213;1.31344;7103
22/01/2020;14:00:00;1.31344;1.31371;1.31319;1.3136;4882
22/01/2020;15:00:00;1.31361;1.314;1.31332;1.31396;3187
22/01/2020;16:00:00;1.31397;1.3145;1.3132;1.31322;1481
22/01/2020;17:00:00;1.31322;1.31448;1.31321;1.31436;3698
22/01/2020;18:00:00;1.31436;1.31507;1.31425;1.3143;5151
22/01/2020;19:00:00;1.3143;1.31435;1.31369;1.31369;5036
22/01/2020;20:00:00;1.31369;1.31376;1.31322;1.31334;3619
22/01/2020;21:00:00;1.31335;1.31381;1.3131;1.31313;3527
22/01/2020;22:00:00;1.31314;1.31322;1.31232;1.31278;4033
22/01/2020;23:00:00;1.31278;1.31281;1.31185;1.31224;4455
23/01/2020;00:00:00;1.31224;1.3137;1.31191;1.31361;4322
23/01/2020;01:00:00;1.31361;1.31467;1.313;1.31454;8039
23/01/2020;02:00:00;1.31455;1.31456;1.31215;1.31264;10725
23/01/2020;03:00:00;1.31265;1.31357;1.31195;1.3132;9190
23/01/2020;04:00:00;1.31319;1.31452;1.31223;1.31307;7805
23/01/2020;05:00:00;1.31308;1.31321;1.312;1.31251;7193
23/01/2020;06:00:00;1.31252;1.31312;1.31175;1.31231;7268
23/01/2020;07:00:00;1.31232;1.31364;1.31216;1.3128;16292
23/01/2020;08:00:00;1.3128;1.31329;1.3103;1.31183;18489
23/01/2020;09:00:00;1.31182;1.31212;1.31005;1.31202;15361
23/01/2020;10:00:00;1.31202;1.31202;1.30964;1.31035;9810
23/01/2020;11:00:00;1.31035;1.31108;1.31003;1.31099;6485
23/01/2020;12:00:00;1.31099;1.31108;1.31016;1.31032;5416
23/01/2020;13:00:00;1.31031;1.31174;1.31016;1.31174;5140
23/01/2020;14:00:00;1.31173;1.31219;1.31147;1.31199;4370
23/01/2020;15:00:00;1.31199;1.31281;1.31196;1.31239;2525
23/01/2020;16:00:00;1.31231;1.31231;1.3115;1.31184;1205
23/01/2020;17:00:00;1.31184;1.31234;1.31179;1.31186;2730
23/01/2020;18:00:00;1.31186;1.312;1.3113;1.31159;4803
23/01/2020;19:00:00;1.3116;1.31205;1.31117;1.31161;4246
23/01/2020;20:00:00;1.3116;1.31237;1.31156;1.31227;3443
23/01/2020;21:00:00;1.31228;1.31242;1.31198;1.31222;2555
23/01/2020;22:00:00;1.31223;1.31257;1.31201;1.31203;2649
23/01/2020;23:00:00;1.31203;1.31228;1.31171;1.31227;2520
24/01/2020;00:00:00;1.31227;1.31378;1.31225;1.31347;3808
24/01/2020;01:00:00;1.31346;1.31346;1.31167;1.31261;8330
24/01/2020;02:00:00;1.31261;1.31415;1.31185;1.31381;13350
24/01/2020;03:00:00;1.31381;1.31706;1.30859;1.30934;22931
24/01/2020;04:00:00;1.30934;1.311;1.30861;1.30996;14620
24/01/2020;05:00:00;1.30996;1.31004;1.30796;1.30886;12749
24/01/2020;06:00:00;1.30886;1.3092;1.30798;1.30837;8457
24/01/2020;07:00:00;1.30836;1.31013;1.3083;1.30995;12772
24/01/2020;08:00:00;1.30996;1.31062;1.30923;1.30994;12912
24/01/2020;09:00:00;1.30994;1.31;1.3057;1.30675;16470
24/01/2020;10:00:00;1.30675;1.30723;1.30612;1.30696;11513
24/01/2020;11:00:00;1.30696;1.30808;1.30693;1.30783;7023
24/01/2020;12:00:00;1.30783;1.30845;1.30749;1.30759;5773
24/01/2020;13:00:00;1.3076;1.30824;1.3071;1.30798;5381
24/01/2020;14:00:00;1.30798;1.30807;1.30747;1.30748;4093
24/01/2020;15:00:00;1.30748;1.30796;1.30654;1.30794;3155
26/01/2020;16:00:00;1.30794;1.30794;1.30648;1.30735;797
26/01/2020;17:00:00;1.30735;1.30737;1.30608;1.30609;2501
26/01/2020;18:00:00;1.30609;1.30734;1.30604;1.30682;1827
26/01/2020;19:00:00;1.30682;1.30696;1.30653;1.30671;2619
26/01/2020;20:00:00;1.30671;1.30672;1.30544;1.30565;3955
26/01/2020;21:00:00;1.30565;1.30586;1.30511;1.30573;3259
26/01/2020;22:00:00;1.30574;1.30631;1.30541;1.30583;3083
26/01/2020;23:00:00;1.30583;1.30615;1.30548;1.30584;2502
27/01/2020;00:00:00;1.30584;1.3065;1.30577;1.30635;3339
27/01/2020;01:00:00;1.30635;1.30821;1.30612;1.30804;7438
27/01/2020;02:00:00;1.30803;1.30866;1.3062;1.30735;10631
27/01/2020;03:00:00;1.30735;1.31041;1.30664;1.30953;14003
27/01/2020;04:00:00;1.30953;1.30965;1.30859;1.30943;8556
27/01/2020;05:00:00;1.30942;1.30945;1.30787;1.30852;7725
27/01/2020;06:00:00;1.30852;1.30853;1.30572;1.30675;10123
27/01/2020;07:00:00;1.30674;1.30756;1.30604;1.30614;11343
27/01/2020;08:00:00;1.30614;1.30694;1.30556;1.30589;12352
27/01/2020;09:00:00;1.30588;1.3066;1.30524;1.30558;12843
27/01/2020;10:00:00;1.30557;1.30582;1.30511;1.30531;7852
27/01/2020;11:00:00;1.30531;1.30591;1.30412;1.3058;7808
27/01/2020;12:00:00;1.30581;1.30602;1.30463;1.30464;5485
27/01/2020;13:00:00;1.30462;1.30521;1.30425;1.30486;4624
27/01/2020;14:00:00;1.30486;1.30555;1.30473;1.30535;4392
27/01/2020;15:00:00;1.30535;1.30574;1.30523;1.30528;2811
27/01/2020;16:00:00;1.3053;1.30564;1.30433;1.30544;2114
27/01/2020;17:00:00;1.30545;1.30592;1.30534;1.3059;2732
27/01/2020;18:00:00;1.3059;1.30601;1.30561;1.30579;3022
27/01/2020;19:00:00;1.30579;1.30648;1.30576;1.30633;3321
27/01/2020;20:00:00;1.30633;1.30637;1.30574;1.30586;2873
27/01/2020;21:00:00;1.30587;1.30587;1.3053;1.30556;2512
27/01/2020;22:00:00;1.30556;1.30578;1.30547;1.30553;2764
27/01/2020;23:00:00;1.30553;1.30585;1.30543;1.30563;2794
28/01/2020;00:00:00;1.30563;1.30564;1.30332;1.30403;5576
28/01/2020;01:00:00;1.30403;1.30407;1.30234;1.30241;6373
28/01/2020;02:00:00;1.30241;1.30262;1.30039;1.30071;11834
28/01/2020;03:00:00;1.30072;1.30316;1.30043;1.30294;13381
28/01/2020;04:00:00;1.30293;1.30312;1.30117;1.30142;8250
28/01/2020;05:00:00;1.30143;1.30169;1.30073;1.30132;8304
28/01/2020;06:00:00;1.30137;1.30228;1.30029;1.30119;10021
28/01/2020;07:00:00;1.30119;1.30183;1.30025;1.30048;11252
28/01/2020;08:00:00;1.30048;1.30076;1.29857;1.29973;12777
28/01/2020;09:00:00;1.29972;1.30013;1.29754;1.29838;12197
28/01/2020;10:00:00;1.29838;1.29973;1.29801;1.29951;8499
28/01/2020;11:00:00;1.29951;1.29995;1.29902;1.29989;6605
28/01/2020;12:00:00;1.29989;1.30032;1.29974;1.29982;4473
28/01/2020;13:00:00;1.29983;1.30094;1.29943;1.30069;5798
28/01/2020;14:00:00;1.3007;1.30195;1.30069;1.30194;5721
28/01/2020;15:00:00;1.30193;1.30277;1.30172;1.30266;4894
28/01/2020;16:00:00;1.30267;1.30283;1.30201;1.30247;1569
28/01/2020;17:00:00;1.30248;1.30271;1.30227;1.30231;2476
28/01/2020;18:00:00;1.3023;1.30274;1.30214;1.30233;3582
28/01/2020;19:00:00;1.30232;1.30234;1.3017;1.30172;4461
28/01/2020;20:00:00;1.30172;1.30184;1.30146;1.30158;3003
28/01/2020;21:00:00;1.30157;1.30214;1.30157;1.30185;2868
28/01/2020;22:00:00;1.30186;1.302;1.30167;1.302;2640
28/01/2020;23:00:00;1.302;1.3025;1.3018;1.3025;2435
29/01/2020;00:00:00;1.3025;1.30261;1.30209;1.30229;3095
29/01/2020;01:00:00;1.30229;1.30229;1.30075;1.30096;6406
29/01/2020;02:00:00;1.30096;1.30224;1.30039;1.3018;8683
29/01/2020;03:00:00;1.3018;1.30263;1.301;1.30137;9067
29/01/2020;04:00:00;1.30136;1.30185;1.30074;1.30137;6347
29/01/2020;05:00:00;1.30137;1.30158;1.30065;1.30152;5350
29/01/2020;06:00:00;1.30152;1.30201;1.3004;1.30081;5926
29/01/2020;07:00:00;1.3008;1.3013;1.29898;1.29899;10416
29/01/2020;08:00:00;1.29899;1.30091;1.29898;1.30087;8776
29/01/2020;09:00:00;1.30086;1.30167;1.29953;1.30017;12469
29/01/2020;10:00:00;1.30016;1.30102;1.29978;1.30102;7011
29/01/2020;11:00:00;1.30102;1.30163;1.3006;1.3012;4650
29/01/2020;12:00:00;1.30119;1.30133;1.30083;1.30116;4817
29/01/2020;13:00:00;1.30108;1.30255;1.30087;1.30234;8229
29/01/2020;14:00:00;1.30234;1.30234;1.30099;1.3015;6884
29/01/2020;15:00:00;1.3015;1.30185;1.30113;1.30179;2953
29/01/2020;16:00:00;1.30178;1.30191;1.30035;1.30148;3144
29/01/2020;17:00:00;1.30148;1.30216;1.30139;1.30207;2258
29/01/2020;18:00:00;1.30206;1.3024;1.30195;1.30212;3127
29/01/2020;19:00:00;1.30211;1.30251;1.30187;1.30191;2953
29/01/2020;20:00:00;1.30191;1.30201;1.30149;1.30173;3390
29/01/2020;21:00:00;1.30173;1.30173;1.30137;1.30161;3289
29/01/2020;22:00:00;1.3016;1.30174;1.3012;1.30148;2512
29/01/2020;23:00:00;1.30149;1.3016;1.30107;1.30141;2670
30/01/2020;00:00:00;1.30142;1.30152;1.30097;1.30103;3095
30/01/2020;01:00:00;1.30104;1.30116;1.2995;1.29992;7674
30/01/2020;02:00:00;1.29993;1.30022;1.29777;1.29917;11092
30/01/2020;03:00:00;1.29917;1.30183;1.2985;1.30158;9546
30/01/2020;04:00:00;1.30158;1.30246;1.30081;1.30094;9223
30/01/2020;05:00:00;1.30094;1.30635;1.30084;1.30604;10498
30/01/2020;06:00:00;1.3061;1.31012;1.30554;1.30892;24029
30/01/2020;07:00:00;1.30892;1.31082;1.3082;1.30983;20888
30/01/2020;08:00:00;1.30982;1.30991;1.30751;1.30806;13544
30/01/2020;09:00:00;1.30806;1.31025;1.30789;1.31003;13507
30/01/2020;10:00:00;1.31002;1.31098;1.30934;1.3106;10831
30/01/2020;11:00:00;1.3106;1.3106;1.30934;1.30945;6911
30/01/2020;12:00:00;1.30946;1.30956;1.3083;1.30839;5654
30/01/2020;13:00:00;1.30839;1.30877;1.30798;1.30839;8163
30/01/2020;14:00:00;1.3084;1.30939;1.30797;1.30936;6562
30/01/2020;15:00:00;1.30936;1.30938;1.30892;1.30912;3212
30/01/2020;16:00:00;1.30913;1.30921;1.30756;1.30864;2715
30/01/2020;17:00:00;1.30863;1.30893;1.30838;1.30846;5015
30/01/2020;18:00:00;1.30845;1.31013;1.30838;1.3101;3011
30/01/2020;19:00:00;1.31009;1.31044;1.30942;1.30964;4550
30/01/2020;20:00:00;1.30964;1.31031;1.3096;1.30963;3819
30/01/2020;21:00:00;1.30962;1.3099;1.30923;1.3094;3025
30/01/2020;22:00:00;1.3094;1.30987;1.30927;1.3098;2826
30/01/2020;23:00:00;1.3098;1.30993;1.30945;1.30965;2843
31/01/2020;00:00:00;1.30965;1.31032;1.30948;1.31006;3219
31/01/2020;01:00:00;1.31005;1.31283;1.3098;1.31281;9134
31/01/2020;02:00:00;1.31281;1.31404;1.31228;1.3139;9214
31/01/2020;03:00:00;1.31391;1.31401;1.31073;1.31172;11990
31/01/2020;04:00:00;1.31173;1.31196;1.30999;1.31026;10115
31/01/2020;05:00:00;1.31026;1.31275;1.31007;1.31268;8351
31/01/2020;06:00:00;1.31267;1.31297;1.31206;1.31215;10368
31/01/2020;07:00:00;1.31215;1.31446;1.31207;1.31439;12926
31/01/2020;08:00:00;1.31439;1.31571;1.31416;1.31473;13304
31/01/2020;09:00:00;1.31473;1.31832;1.31388;1.31832;16884
31/01/2020;10:00:00;1.31831;1.31951;1.31769;1.31939;14988
31/01/2020;11:00:00;1.31938;1.31996;1.31858;1.31959;8105
31/01/2020;12:00:00;1.31959;1.31964;1.31832;1.31839;5690
31/01/2020;13:00:00;1.3184;1.32034;1.31831;1.32;7307
31/01/2020;14:00:00;1.32;1.32054;1.3197;1.32049;8602
31/01/2020;15:00:00;1.32049;1.32083;1.31724;1.31757;5114
02/02/2020;16:00:00;1.31758;1.31782;1.31745;1.3178;699
02/02/2020;17:00:00;1.31779;1.31825;1.31776;1.31805;1595
02/02/2020;18:00:00;1.31804;1.31804;1.31752;1.31759;1744
02/02/2020;19:00:00;1.31759;1.31821;1.31723;1.3176;4837
02/02/2020;20:00:00;1.3176;1.31781;1.31706;1.31735;4766
02/02/2020;21:00:00;1.31735;1.31741;1.31554;1.31577;4559
02/02/2020;22:00:00;1.31578;1.31694;1.31571;1.31637;3241
02/02/2020;23:00:00;1.31638;1.31673;1.31615;1.3163;3276
03/02/2020;00:00:00;1.3163;1.31651;1.31536;1.31538;3479
03/02/2020;01:00:00;1.31539;1.31565;1.31405;1.31428;8452
03/02/2020;02:00:00;1.31429;1.31501;1.31125;1.31175;13317
03/02/2020;03:00:00;1.31176;1.31187;1.30797;1.30811;13315
03/02/2020;04:00:00;1.30811;1.30814;1.30563;1.30591;16054
03/02/2020;05:00:00;1.30592;1.30703;1.3046;1.30598;12132
03/02/2020;06:00:00;1.30597;1.30638;1.3053;1.3056;7741
03/02/2020;07:00:00;1.3056;1.30647;1.30482;1.30596;10443
03/02/2020;08:00:00;1.30596;1.306;1.30225;1.30265;14528
03/02/2020;09:00:00;1.30265;1.30283;1.30041;1.30124;17796
03/02/2020;10:00:00;1.30123;1.30162;1.29998;1.30052;10731
03/02/2020;11:00:00;1.30052;1.30072;1.29897;1.30049;8288
03/02/2020;12:00:00;1.3005;1.30101;1.29829;1.29938;5941
03/02/2020;13:00:00;1.29938;1.30003;1.29865;1.29981;5883
03/02/2020;14:00:00;1.29981;1.29991;1.29871;1.29919;5443
03/02/2020;15:00:00;1.29918;1.30007;1.29913;1.2997;2448
03/02/2020;16:00:00;1.29968;1.29968;1.29834;1.29932;2031
03/02/2020;17:00:00;1.29931;1.29983;1.29926;1.29963;3761
03/02/2020;18:00:00;1.29962;1.29967;1.29879;1.29917;3292
03/02/2020;19:00:00;1.29916;1.29921;1.29812;1.29902;5241
03/02/2020;20:00:00;1.29902;1.2993;1.29826;1.29924;4346
03/02/2020;21:00:00;1.29924;1.30021;1.29916;1.2999;4781
03/02/2020;22:00:00;1.2999;1.30137;1.29986;1.3007;4389
03/02/2020;23:00:00;1.3007;1.30227;1.30057;1.30133;4902
04/02/2020;00:00:00;1.30133;1.30196;1.29956;1.29956;6201
04/02/2020;01:00:00;1.29955;1.29955;1.29412;1.29451;13988
04/02/2020;02:00:00;1.2945;1.29882;1.2945;1.2987;14471
04/02/2020;03:00:00;1.29869;1.30249;1.29805;1.30159;15563
04/02/2020;04:00:00;1.30159;1.30178;1.30006;1.30068;10016
04/02/2020;05:00:00;1.30068;1.30162;1.30042;1.30132;7802
04/02/2020;06:00:00;1.30131;1.30221;1.3008;1.30115;10657
04/02/2020;07:00:00;1.30115;1.30462;1.30089;1.30291;16749
04/02/2020;08:00:00;1.30291;1.30338;1.30122;1.30219;13426
04/02/2020;09:00:00;1.30219;1.30357;1.30201;1.30257;13680
04/02/2020;10:00:00;1.30256;1.30284;1.30182;1.30277;8307
04/02/2020;11:00:00;1.30276;1.30351;1.30273;1.30316;5384
04/02/2020;12:00:00;1.30316;1.30442;1.30306;1.30398;4391
04/02/2020;13:00:00;1.30399;1.30412;1.30366;1.30368;3328
04/02/2020;14:00:00;1.30368;1.30379;1.30304;1.30335;3872
04/02/2020;15:00:00;1.30335;1.30335;1.30264;1.30299;2828
04/02/2020;16:00:00;1.30298;1.30372;1.30201;1.30252;2814
04/02/2020;17:00:00;1.3025;1.30331;1.30249;1.30302;2221
04/02/2020;18:00:00;1.30302;1.30328;1.30269;1.30277;3231
04/02/2020;19:00:00;1.30277;1.30277;1.30179;1.30221;5303
04/02/2020;20:00:00;1.30222;1.30235;1.3012;1.3017;4293
04/02/2020;21:00:00;1.3017;1.30237;1.30164;1.30219;3229
04/02/2020;22:00:00;1.30219;1.30228;1.3018;1.3018;2020
04/02/2020;23:00:00;1.3018;1.30181;1.30142;1.30176;2538
05/02/2020;00:00:00;1.30175;1.3021;1.3015;1.3017;2980
05/02/2020;01:00:00;1.3017;1.30371;1.30088;1.30362;8661
05/02/2020;02:00:00;1.30363;1.30521;1.30341;1.30468;15600
05/02/2020;03:00:00;1.30474;1.30694;1.30338;1.30659;15365
05/02/2020;04:00:00;1.30658;1.30659;1.30469;1.30513;8627
05/02/2020;05:00:00;1.30512;1.30667;1.30471;1.30601;9626
05/02/2020;06:00:00;1.30601;1.3061;1.3042;1.30471;8175
05/02/2020;07:00:00;1.30471;1.30542;1.29917;1.3009;16772
05/02/2020;08:00:00;1.30089;1.30127;1.29569;1.29617;21696
05/02/2020;09:00:00;1.29617;1.29952;1.2958;1.29832;17280
05/02/2020;10:00:00;1.29833;1.3002;1.29808;1.29986;9479
05/02/2020;11:00:00;1.29986;1.30095;1.29982;1.30041;6615
05/02/2020;12:00:00;1.30041;1.30073;1.3;1.30024;4131
05/02/2020;13:00:00;1.30024;1.30027;1.29872;1.29877;4922
05/02/2020;14:00:00;1.29877;1.29926;1.2986;1.29918;4240
05/02/2020;15:00:00;1.29918;1.30004;1.29908;1.29985;2661
05/02/2020;16:00:00;1.29983;1.30007;1.29871;1.29952;2768
05/02/2020;17:00:00;1.29953;1.29998;1.29928;1.29946;2787
05/02/2020;18:00:00;1.29946;1.29965;1.29853;1.29866;3579
05/02/2020;19:00:00;1.29866;1.29902;1.29822;1.29882;4042
05/02/2020;20:00:00;1.29882;1.29886;1.29823;1.29844;2795
05/02/2020;21:00:00;1.29844;1.29904;1.29827;1.29852;3596
05/02/2020;22:00:00;1.29852;1.29876;1.29798;1.29798;3814
05/02/2020;23:00:00;1.29798;1.29844;1.29716;1.29844;4661
06/02/2020;00:00:00;1.29843;1.29859;1.29792;1.29823;3856
06/02/2020;01:00:00;1.29824;1.2996;1.29807;1.29814;8075
06/02/2020;02:00:00;1.29814;1.29921;1.29764;1.29854;11666
06/02/2020;03:00:00;1.29854;1.29981;1.29677;1.29741;10486
06/02/2020;04:00:00;1.29742;1.29804;1.29615;1.29626;8618
06/02/2020;05:00:00;1.29626;1.29687;1.29523;1.29629;9021
06/02/2020;06:00:00;1.29632;1.2977;1.2957;1.29732;6639
06/02/2020;07:00:00;1.29732;1.29787;1.29488;1.29657;12889
06/02/2020;08:00:00;1.29658;1.29705;1.29539;1.29539;11880
06/02/2020;09:00:00;1.29539;1.29576;1.29225;1.2928;14119
06/02/2020;10:00:00;1.2928;1.2942;1.29227;1.29314;9164
06/02/2020;11:00:00;1.29314;1.29358;1.29283;1.29333;5799
06/02/2020;12:00:00;1.29334;1.29352;1.29255;1.29268;3834
06/02/2020;13:00:00;1.29268;1.29302;1.29214;1.29228;4444
06/02/2020;14:00:00;1.29228;1.29319;1.29227;1.2925;5311
06/02/2020;15:00:00;1.2925;1.29278;1.29233;1.29263;2926
06/02/2020;16:00:00;1.29263;1.29285;1.29178;1.29226;2313
06/02/2020;17:00:00;1.29229;1.29299;1.29225;1.29294;2848
06/02/2020;18:00:00;1.29294;1.29358;1.29265;1.29358;2572
06/02/2020;19:00:00;1.29358;1.29387;1.29321;1.29369;6381
06/02/2020;20:00:00;1.29369;1.29434;1.29349;1.29417;6444
06/02/2020;21:00:00;1.29417;1.29438;1.29379;1.29381;4394
06/02/2020;22:00:00;1.2938;1.29396;1.29345;1.29375;3904
06/02/2020;23:00:00;1.29375;1.29423;1.29363;1.29405;4288
07/02/2020;00:00:00;1.29405;1.29461;1.2937;1.29423;7315
07/02/2020;01:00:00;1.29423;1.29451;1.29322;1.29334;14161
07/02/2020;02:00:00;1.29333;1.29371;1.29214;1.29256;14210
07/02/2020;03:00:00;1.29256;1.29347;1.29237;1.29291;9497
07/02/2020;04:00:00;1.29291;1.29442;1.29253;1.29292;10584
07/02/2020;05:00:00;1.29292;1.29362;1.29254;1.29311;7861
07/02/2020;06:00:00;1.29313;1.29461;1.29299;1.29461;7495
07/02/2020;07:00:00;1.29461;1.29512;1.2931;1.29337;14816
07/02/2020;08:00:00;1.29336;1.29582;1.29224;1.29509;15274
07/02/2020;09:00:00;1.2951;1.29575;1.29371;1.29392;16143
07/02/2020;10:00:00;1.29392;1.29401;1.2899;1.29057;13615
07/02/2020;11:00:00;1.29058;1.29065;1.28947;1.29005;6474
07/02/2020;12:00:00;1.29004;1.29013;1.28912;1.28931;5124
07/02/2020;13:00:00;1.28932;1.28968;1.28866;1.28866;4351
07/02/2020;14:00:00;1.28867;1.28922;1.28822;1.28842;3565
07/02/2020;15:00:00;1.28841;1.28914;1.28811;1.2888;3057
09/02/2020;16:00:00;1.28876;1.28925;1.28846;1.28912;745
09/02/2020;17:00:00;1.28909;1.28909;1.28847;1.28897;2485
09/02/2020;18:00:00;1.28897;1.28954;1.28876;1.2893;2018
09/02/2020;19:00:00;1.2893;1.28971;1.28909;1.28931;3777
09/02/2020;20:00:00;1.28932;1.29002;1.28925;1.29;3544
09/02/2020;21:00:00;1.29;1.29022;1.28934;1.28955;3456
09/02/2020;22:00:00;1.28955;1.29051;1.28921;1.29051;2868
09/02/2020;23:00:00;1.29051;1.29082;1.29031;1.2907;2826
10/02/2020;00:00:00;1.2907;1.29072;1.28999;1.29018;3684
10/02/2020;01:00:00;1.29017;1.29017;1.2872;1.28741;10322
10/02/2020;02:00:00;1.28741;1.28973;1.28732;1.28922;13048
10/02/2020;03:00:00;1.28923;1.29142;1.28877;1.29112;13566
10/02/2020;04:00:00;1.29111;1.29311;1.29074;1.2923;12544
10/02/2020;05:00:00;1.2923;1.29358;1.29193;1.29233;10894
