Data; Ora; Open; High; low; Close; Volume
22/03/2021;12:00:00;108.726;108.766;108.712;108.757;3654
22/03/2021;13:00:00;108.757;108.797;108.757;108.791;2987
22/03/2021;14:00:00;108.791;108.809;108.776;108.795;3115
22/03/2021;15:00:00;108.795;108.847;108.795;108.847;2438
22/03/2021;16:00:00;108.843;108.843;108.812;108.838;6432
22/03/2021;17:00:00;108.839;108.839;108.791;108.802;2922
22/03/2021;18:00:00;108.802;108.819;108.773;108.779;2481
22/03/2021;19:00:00;108.778;108.852;108.76;108.839;4871
22/03/2021;20:00:00;108.839;108.87;108.764;108.773;6795
22/03/2021;21:00:00;108.773;108.781;108.69;108.751;7050
22/03/2021;22:00:00;108.751;108.758;108.704;108.705;4399
22/03/2021;23:00:00;108.705;108.743;108.699;108.733;4103
23/03/2021;00:00:00;108.733;108.777;108.728;108.746;5122
23/03/2021;01:00:00;108.746;108.767;108.681;108.691;5476
23/03/2021;02:00:00;108.691;108.772;108.676;108.768;7241
23/03/2021;03:00:00;108.768;108.803;108.73;108.753;7635
23/03/2021;04:00:00;108.753;108.792;108.637;108.661;7446
23/03/2021;05:00:00;108.661;108.661;108.406;108.501;12683
23/03/2021;06:00:00;108.502;108.589;108.458;108.524;7537
23/03/2021;07:00:00;108.524;108.583;108.492;108.563;7328
23/03/2021;08:00:00;108.563;108.65;108.551;108.634;8955
23/03/2021;09:00:00;108.634;108.705;108.581;108.644;9572
23/03/2021;10:00:00;108.644;108.71;108.596;108.604;6837
23/03/2021;11:00:00;108.604;108.699;108.604;108.685;6432
23/03/2021;12:00:00;108.685;108.756;108.679;108.718;5122
23/03/2021;13:00:00;108.718;108.746;108.7;108.737;3704
23/03/2021;14:00:00;108.737;108.749;108.571;108.58;5671
23/03/2021;15:00:00;108.581;108.628;108.552;108.565;2811
23/03/2021;16:00:00;108.564;108.636;108.558;108.61;1917
23/03/2021;17:00:00;108.61;108.632;108.596;108.619;2746
23/03/2021;18:00:00;108.619;108.629;108.501;108.521;4427
23/03/2021;19:00:00;108.521;108.639;108.517;108.607;5795
23/03/2021;20:00:00;108.607;108.62;108.457;108.475;7559
23/03/2021;21:00:00;108.475;108.522;108.452;108.507;7143
23/03/2021;22:00:00;108.508;108.573;108.505;108.537;6825
23/03/2021;23:00:00;108.537;108.543;108.468;108.492;4794
24/03/2021;00:00:00;108.492;108.564;108.492;108.538;5099
24/03/2021;01:00:00;108.537;108.563;108.468;108.531;5927
24/03/2021;02:00:00;108.531;108.654;108.527;108.601;8519
24/03/2021;03:00:00;108.601;108.715;108.576;108.634;7881
24/03/2021;04:00:00;108.634;108.702;108.618;108.633;6387
24/03/2021;05:00:00;108.634;108.753;108.626;108.732;5988
24/03/2021;06:00:00;108.733;108.733;108.646;108.655;4594
24/03/2021;07:00:00;108.656;108.715;108.638;108.692;5562
24/03/2021;08:00:00;108.692;108.95;108.692;108.881;9801
24/03/2021;09:00:00;108.88;108.941;108.84;108.906;7156
24/03/2021;10:00:00;108.906;108.914;108.805;108.818;7294
24/03/2021;11:00:00;108.818;108.82;108.754;108.808;6482
24/03/2021;12:00:00;108.808;108.821;108.772;108.786;4821
24/03/2021;13:00:00;108.785;108.79;108.677;108.697;4766
24/03/2021;14:00:00;108.696;108.722;108.662;108.682;4199
24/03/2021;15:00:00;108.682;108.729;108.667;108.716;2360
24/03/2021;16:00:00;108.717;108.765;108.715;108.734;8534
24/03/2021;17:00:00;108.735;108.754;108.713;108.747;5558
24/03/2021;18:00:00;108.747;108.786;108.728;108.785;3101
24/03/2021;19:00:00;108.785;108.88;108.784;108.878;5171
24/03/2021;20:00:00;108.878;108.979;108.858;108.92;7612
24/03/2021;21:00:00;108.92;108.99;108.909;108.91;7379
24/03/2021;22:00:00;108.91;108.925;108.865;108.898;5517
24/03/2021;23:00:00;108.898;108.982;108.895;108.919;5025
25/03/2021;00:00:00;108.919;108.958;108.918;108.936;4301
25/03/2021;01:00:00;108.936;108.986;108.932;108.956;4913
25/03/2021;02:00:00;108.956;109.076;108.937;109.074;6670
25/03/2021;03:00:00;109.074;109.162;109.043;109.126;7535
25/03/2021;04:00:00;109.126;109.137;109.046;109.05;5412
25/03/2021;05:00:00;109.05;109.114;109.028;109.109;5732
25/03/2021;06:00:00;109.109;109.113;109.036;109.091;6131
25/03/2021;07:00:00;109.092;109.15;109.067;109.117;8121
25/03/2021;08:00:00;109.118;109.137;109.024;109.103;8409
25/03/2021;09:00:00;109.103;109.189;109.068;109.097;10075
25/03/2021;10:00:00;109.098;109.184;109.073;109.13;8397
25/03/2021;11:00:00;109.131;109.178;109.112;109.172;5660
25/03/2021;12:00:00;109.172;109.235;109.116;109.124;6912
25/03/2021;13:00:00;109.124;109.155;109.085;109.112;5303
25/03/2021;14:00:00;109.111;109.166;109.083;109.113;4952
25/03/2021;15:00:00;109.113;109.19;109.113;109.186;2963
25/03/2021;16:00:00;109.187;109.188;109.153;109.166;6699
25/03/2021;17:00:00;109.166;109.175;109.14;109.162;5012
25/03/2021;18:00:00;109.162;109.221;109.159;109.178;2532
25/03/2021;19:00:00;109.178;109.309;109.131;109.274;8246
25/03/2021;20:00:00;109.274;109.286;109.191;109.207;6840
25/03/2021;21:00:00;109.207;109.235;109.175;109.232;5457
25/03/2021;22:00:00;109.231;109.265;109.224;109.24;4692
25/03/2021;23:00:00;109.24;109.28;109.24;109.277;4294
26/03/2021;00:00:00;109.277;109.278;109.214;109.248;4279
26/03/2021;01:00:00;109.248;109.28;109.246;109.26;4898
26/03/2021;02:00:00;109.26;109.363;109.215;109.323;7697
26/03/2021;03:00:00;109.324;109.475;109.324;109.473;8095
26/03/2021;04:00:00;109.473;109.492;109.383;109.472;6875
26/03/2021;05:00:00;109.472;109.6;109.47;109.577;6409
26/03/2021;06:00:00;109.578;109.759;109.557;109.756;5878
26/03/2021;07:00:00;109.756;109.815;109.675;109.796;7960
26/03/2021;08:00:00;109.795;109.844;109.723;109.806;8491
26/03/2021;09:00:00;109.806;109.823;109.682;109.687;7673
26/03/2021;10:00:00;109.688;109.696;109.55;109.556;8463
26/03/2021;11:00:00;109.556;109.645;109.529;109.633;5888
26/03/2021;12:00:00;109.633;109.693;109.617;109.679;3736
26/03/2021;13:00:00;109.679;109.691;109.649;109.685;4015
26/03/2021;14:00:00;109.685;109.685;109.625;109.626;4076
26/03/2021;15:00:00;109.625;109.752;109.625;109.736;2904
28/03/2021;16:00:00;109.734;109.734;109.674;109.701;242
28/03/2021;17:00:00;109.702;109.761;109.649;109.761;3774
28/03/2021;18:00:00;109.761;109.797;109.746;109.79;1746
28/03/2021;19:00:00;109.79;109.79;109.635;109.669;6586
28/03/2021;20:00:00;109.669;109.717;109.611;109.629;6608
28/03/2021;21:00:00;109.628;109.632;109.478;109.484;6731
28/03/2021;22:00:00;109.484;109.534;109.443;109.527;6178
28/03/2021;23:00:00;109.527;109.55;109.502;109.546;4296
29/03/2021;00:00:00;109.546;109.546;109.373;109.479;6952
29/03/2021;01:00:00;109.479;109.573;109.475;109.569;8607
29/03/2021;02:00:00;109.57;109.65;109.519;109.65;8622
29/03/2021;03:00:00;109.65;109.681;109.624;109.631;7533
29/03/2021;04:00:00;109.631;109.691;109.545;109.586;6339
29/03/2021;05:00:00;109.585;109.599;109.545;109.566;5434
29/03/2021;06:00:00;109.566;109.647;109.566;109.629;5641
29/03/2021;07:00:00;109.628;109.721;109.603;109.694;6610
29/03/2021;08:00:00;109.695;109.748;109.626;109.737;8925
29/03/2021;09:00:00;109.738;109.771;109.688;109.764;9897
29/03/2021;10:00:00;109.765;109.779;109.685;109.728;7011
29/03/2021;11:00:00;109.728;109.746;109.719;109.741;4380
29/03/2021;12:00:00;109.742;109.806;109.732;109.801;4111
29/03/2021;13:00:00;109.802;109.836;109.797;109.818;4162
29/03/2021;14:00:00;109.818;109.841;109.786;109.787;3810
29/03/2021;15:00:00;109.788;109.843;109.767;109.767;3363
29/03/2021;16:00:00;109.764;109.82;109.714;109.813;3478
29/03/2021;17:00:00;109.814;109.821;109.757;109.814;2607
29/03/2021;18:00:00;109.813;109.882;109.81;109.836;3616
29/03/2021;19:00:00;109.836;109.865;109.786;109.846;6397
29/03/2021;20:00:00;109.846;109.945;109.826;109.876;6469
29/03/2021;21:00:00;109.876;109.971;109.876;109.959;6719
29/03/2021;22:00:00;109.959;109.987;109.954;109.96;5941
29/03/2021;23:00:00;109.961;109.982;109.925;109.94;4581
30/03/2021;00:00:00;109.94;109.978;109.94;109.978;4312
30/03/2021;01:00:00;109.979;110.181;109.936;110.154;10954
30/03/2021;02:00:00;110.154;110.265;110.116;110.228;10479
30/03/2021;03:00:00;110.228;110.309;110.204;110.25;7712
30/03/2021;04:00:00;110.25;110.299;110.226;110.241;5912
30/03/2021;05:00:00;110.242;110.39;110.242;110.386;5851
30/03/2021;06:00:00;110.385;110.388;110.322;110.35;6615
30/03/2021;07:00:00;110.35;110.385;110.264;110.346;8899
30/03/2021;08:00:00;110.346;110.423;110.268;110.369;11059
30/03/2021;09:00:00;110.369;110.414;110.263;110.316;11004
30/03/2021;10:00:00;110.316;110.321;110.184;110.19;7441
30/03/2021;11:00:00;110.19;110.302;110.19;110.286;5345
30/03/2021;12:00:00;110.286;110.3;110.248;110.293;4054
30/03/2021;13:00:00;110.293;110.363;110.289;110.351;4710
30/03/2021;14:00:00;110.351;110.351;110.324;110.342;2877
30/03/2021;15:00:00;110.342;110.361;110.325;110.344;2308
30/03/2021;16:00:00;110.343;110.356;110.298;110.35;7039
30/03/2021;17:00:00;110.351;110.384;110.335;110.377;2573
30/03/2021;18:00:00;110.377;110.391;110.305;110.306;3152
30/03/2021;19:00:00;110.305;110.729;110.273;110.688;11555
30/03/2021;20:00:00;110.688;110.704;110.557;110.607;8048
30/03/2021;21:00:00;110.607;110.87;110.6;110.834;7441
30/03/2021;22:00:00;110.835;110.963;110.831;110.84;8490
30/03/2021;23:00:00;110.84;110.901;110.816;110.866;6517
31/03/2021;00:00:00;110.865;110.877;110.828;110.84;5532
31/03/2021;01:00:00;110.841;110.942;110.643;110.704;10605
31/03/2021;02:00:00;110.704;110.738;110.623;110.735;9234
31/03/2021;03:00:00;110.735;110.738;110.515;110.516;8935
31/03/2021;04:00:00;110.515;110.595;110.515;110.564;6440
31/03/2021;05:00:00;110.564;110.698;110.564;110.665;5470
31/03/2021;06:00:00;110.666;110.772;110.612;110.745;5275
31/03/2021;07:00:00;110.746;110.837;110.685;110.707;9471
31/03/2021;08:00:00;110.707;110.82;110.707;110.73;9274
31/03/2021;09:00:00;110.73;110.762;110.413;110.516;12544
31/03/2021;10:00:00;110.516;110.633;110.444;110.611;10874
31/03/2021;11:00:00;110.61;110.616;110.548;110.608;5606
31/03/2021;12:00:00;110.608;110.701;110.571;110.687;5023
31/03/2021;13:00:00;110.687;110.758;110.687;110.738;5001
31/03/2021;14:00:00;110.737;110.771;110.71;110.726;5280
31/03/2021;15:00:00;110.726;110.762;110.666;110.666;3634
31/03/2021;16:00:00;110.664;110.732;110.658;110.719;2358
31/03/2021;17:00:00;110.72;110.776;110.689;110.772;2735
31/03/2021;18:00:00;110.772;110.8;110.747;110.757;3141
31/03/2021;19:00:00;110.757;110.823;110.676;110.789;7852
31/03/2021;20:00:00;110.789;110.795;110.625;110.663;6382
31/03/2021;21:00:00;110.662;110.705;110.612;110.638;6047
31/03/2021;22:00:00;110.638;110.651;110.571;110.631;5118
31/03/2021;23:00:00;110.631;110.708;110.618;110.698;6480
01/04/2021;00:00:00;110.698;110.748;110.697;110.748;5729
01/04/2021;01:00:00;110.748;110.808;110.743;110.766;7601
01/04/2021;02:00:00;110.766;110.804;110.618;110.686;11116
01/04/2021;03:00:00;110.686;110.774;110.673;110.768;7202
01/04/2021;04:00:00;110.768;110.844;110.718;110.834;6519
01/04/2021;05:00:00;110.833;110.835;110.773;110.791;5367
01/04/2021;06:00:00;110.792;110.803;110.736;110.753;4321
01/04/2021;07:00:00;110.753;110.757;110.62;110.694;8414
01/04/2021;08:00:00;110.695;110.71;110.586;110.706;10181
01/04/2021;09:00:00;110.707;110.74;110.551;110.606;10992
01/04/2021;10:00:00;110.606;110.63;110.561;110.603;6825
01/04/2021;11:00:00;110.603;110.607;110.545;110.582;4304
01/04/2021;12:00:00;110.582;110.607;110.554;110.604;3843
01/04/2021;13:00:00;110.604;110.637;110.595;110.626;3943
01/04/2021;14:00:00;110.626;110.645;110.589;110.606;3040
01/04/2021;15:00:00;110.606;110.636;110.585;110.585;2311
01/04/2021;16:00:00;110.581;110.615;110.555;110.578;2398
01/04/2021;17:00:00;110.579;110.61;110.565;110.603;1891
01/04/2021;18:00:00;110.603;110.628;110.597;110.61;1641
01/04/2021;19:00:00;110.611;110.647;110.521;110.622;5991
01/04/2021;20:00:00;110.622;110.667;110.618;110.631;4286
01/04/2021;21:00:00;110.631;110.657;110.621;110.625;3587
01/04/2021;22:00:00;110.625;110.635;110.584;110.605;3870
01/04/2021;23:00:00;110.606;110.638;110.599;110.6;5337
02/04/2021;00:00:00;110.601;110.601;110.475;110.535;3715
02/04/2021;01:00:00;110.534;110.534;110.433;110.485;3335
02/04/2021;02:00:00;110.486;110.56;110.478;110.54;2992
02/04/2021;03:00:00;110.541;110.554;110.374;110.385;3575
02/04/2021;04:00:00;110.386;110.487;110.386;110.474;2755
02/04/2021;05:00:00;110.474;110.518;110.466;110.507;2459
02/04/2021;06:00:00;110.51;110.543;110.432;110.529;3124
02/04/2021;07:00:00;110.528;110.682;110.494;110.609;7530
02/04/2021;08:00:00;110.61;110.745;110.608;110.668;5798
02/04/2021;09:00:00;110.667;110.734;110.653;110.667;3490
02/04/2021;10:00:00;110.666;110.69;110.662;110.687;2933
02/04/2021;11:00:00;110.687;110.703;110.68;110.691;3186
02/04/2021;12:00:00;110.692;110.7;110.663;110.681;2076
02/04/2021;13:00:00;110.682;110.695;110.666;110.69;882
02/04/2021;14:00:00;110.69;110.69;110.649;110.65;1125
02/04/2021;15:00:00;110.649;110.692;110.581;110.586;939
04/04/2021;16:00:00;110.588;110.65;110.588;110.65;136
04/04/2021;17:00:00;110.652;110.712;110.615;110.711;4681
04/04/2021;18:00:00;110.711;110.743;110.665;110.667;1641
04/04/2021;19:00:00;110.668;110.715;110.588;110.62;5275
04/04/2021;20:00:00;110.619;110.628;110.542;110.59;5327
04/04/2021;21:00:00;110.59;110.596;110.565;110.567;4774
04/04/2021;22:00:00;110.567;110.585;110.523;110.552;3741
04/04/2021;23:00:00;110.553;110.65;110.552;110.647;4333
05/04/2021;00:00:00;110.647;110.677;110.62;110.672;4976
05/04/2021;01:00:00;110.672;110.687;110.622;110.627;4275
05/04/2021;02:00:00;110.627;110.66;110.619;110.631;3497
05/04/2021;03:00:00;110.631;110.636;110.559;110.602;4394
05/04/2021;04:00:00;110.602;110.623;110.588;110.609;2650
05/04/2021;05:00:00;110.609;110.615;110.564;110.567;2629
05/04/2021;06:00:00;110.566;110.567;110.451;110.491;3705
05/04/2021;07:00:00;110.491;110.527;110.419;110.473;5011
05/04/2021;08:00:00;110.474;110.484;110.255;110.259;6451
05/04/2021;09:00:00;110.26;110.279;109.962;110.125;11095
05/04/2021;10:00:00;110.124;110.166;110.057;110.082;5431
05/04/2021;11:00:00;110.082;110.121;110.081;110.086;2943
05/04/2021;12:00:00;110.087;110.135;110.08;110.124;3641
05/04/2021;13:00:00;110.124;110.182;110.123;110.168;3188
05/04/2021;14:00:00;110.168;110.248;110.159;110.18;3505
05/04/2021;15:00:00;110.181;110.221;110.172;110.173;2013
05/04/2021;16:00:00;110.171;110.19;110.097;110.129;3495
05/04/2021;17:00:00;110.13;110.222;110.13;110.222;2684
05/04/2021;18:00:00;110.221;110.222;110.157;110.19;2801
05/04/2021;19:00:00;110.19;110.293;110.129;110.262;6594
05/04/2021;20:00:00;110.263;110.312;110.199;110.242;6587
05/04/2021;21:00:00;110.241;110.355;110.24;110.344;7453
05/04/2021;22:00:00;110.344;110.404;110.329;110.359;6741
05/04/2021;23:00:00;110.359;110.378;110.234;110.25;6497
06/04/2021;00:00:00;110.25;110.253;110.149;110.167;6165
06/04/2021;01:00:00;110.167;110.33;110.152;110.31;7302
06/04/2021;02:00:00;110.311;110.39;110.296;110.297;7123
06/04/2021;03:00:00;110.297;110.474;110.284;110.4;7017
06/04/2021;04:00:00;110.4;110.517;110.395;110.493;5943
06/04/2021;05:00:00;110.493;110.55;110.47;110.525;4572
06/04/2021;06:00:00;110.528;110.534;110.32;110.343;4892
06/04/2021;07:00:00;110.343;110.343;109.874;109.902;11452
06/04/2021;08:00:00;109.903;109.961;109.668;109.841;12827
06/04/2021;09:00:00;109.841;109.926;109.733;109.751;10360
06/04/2021;10:00:00;109.751;109.852;109.728;109.834;5637
06/04/2021;11:00:00;109.834;109.883;109.83;109.88;4045
06/04/2021;12:00:00;109.88;109.915;109.86;109.901;4256
06/04/2021;13:00:00;109.901;109.905;109.824;109.854;4520
06/04/2021;14:00:00;109.854;109.858;109.805;109.805;3537
06/04/2021;15:00:00;109.805;109.814;109.704;109.704;3352
06/04/2021;16:00:00;109.706;109.79;109.705;109.767;6413
06/04/2021;17:00:00;109.768;109.779;109.731;109.769;3277
06/04/2021;18:00:00;109.77;109.799;109.739;109.793;2724
06/04/2021;19:00:00;109.793;109.892;109.764;109.774;6508
06/04/2021;20:00:00;109.773;109.779;109.579;109.662;9597
06/04/2021;21:00:00;109.661;109.805;109.656;109.753;8148
06/04/2021;22:00:00;109.753;109.831;109.733;109.778;6159
06/04/2021;23:00:00;109.778;109.784;109.714;109.716;5207
07/04/2021;00:00:00;109.716;109.821;109.714;109.765;6133
07/04/2021;01:00:00;109.765;109.854;109.719;109.815;9179
07/04/2021;02:00:00;109.814;109.901;109.769;109.79;8025
07/04/2021;03:00:00;109.79;109.938;109.787;109.856;6909
07/04/2021;04:00:00;109.857;109.901;109.807;109.807;5401
07/04/2021;05:00:00;109.807;109.829;109.728;109.745;5540
07/04/2021;06:00:00;109.747;109.848;109.736;109.828;5675
07/04/2021;07:00:00;109.829;109.929;109.829;109.873;7555
07/04/2021;08:00:00;109.873;109.934;109.774;109.836;8168
07/04/2021;09:00:00;109.836;109.836;109.609;109.619;10129
07/04/2021;10:00:00;109.619;109.725;109.599;109.672;7648
07/04/2021;11:00:00;109.672;109.718;109.657;109.711;4256
07/04/2021;12:00:00;109.712;109.774;109.697;109.754;3374
07/04/2021;13:00:00;109.755;109.823;109.742;109.802;5174
07/04/2021;14:00:00;109.802;109.873;109.783;109.783;4182
07/04/2021;15:00:00;109.783;109.845;109.779;109.833;2529
07/04/2021;16:00:00;109.833;109.846;109.785;109.826;3088
07/04/2021;17:00:00;109.827;109.871;109.823;109.845;2054
07/04/2021;18:00:00;109.845;109.863;109.823;109.853;2885
07/04/2021;19:00:00;109.853;109.9;109.766;109.778;8029
07/04/2021;20:00:00;109.777;109.795;109.713;109.764;7504
07/04/2021;21:00:00;109.763;109.764;109.722;109.74;7354
07/04/2021;22:00:00;109.74;109.751;109.696;109.738;4789
07/04/2021;23:00:00;109.738;109.748;109.652;109.669;3917
08/04/2021;00:00:00;109.669;109.691;109.638;109.682;5294
08/04/2021;01:00:00;109.682;109.747;109.627;109.689;6300
08/04/2021;02:00:00;109.689;109.707;109.488;109.516;7986
08/04/2021;03:00:00;109.516;109.519;109.438;109.453;6771
08/04/2021;04:00:00;109.452;109.568;109.45;109.559;5852
08/04/2021;05:00:00;109.559;109.573;109.514;109.541;4077
08/04/2021;06:00:00;109.546;109.55;109.184;109.211;7655
08/04/2021;07:00:00;109.21;109.261;109;109.077;10702
08/04/2021;08:00:00;109.077;109.156;109.025;109.1;9152
08/04/2021;09:00:00;109.101;109.284;109.064;109.242;9134
08/04/2021;10:00:00;109.241;109.295;109.226;109.261;6126
08/04/2021;11:00:00;109.261;109.261;109.19;109.243;4847
08/04/2021;12:00:00;109.244;109.253;109.207;109.243;3667
08/04/2021;13:00:00;109.243;109.274;109.225;109.254;3358
08/04/2021;14:00:00;109.254;109.314;109.254;109.297;3330
08/04/2021;15:00:00;109.297;109.314;109.205;109.205;2512
08/04/2021;16:00:00;109.199;109.273;109.191;109.259;3848
08/04/2021;17:00:00;109.26;109.384;109.257;109.324;2841
08/04/2021;18:00:00;109.325;109.348;109.281;109.325;3287
08/04/2021;19:00:00;109.325;109.372;109.216;109.256;8632
08/04/2021;20:00:00;109.256;109.309;109.214;109.242;7798
08/04/2021;21:00:00;109.242;109.317;109.236;109.274;7242
08/04/2021;22:00:00;109.274;109.296;109.257;109.286;5258
08/04/2021;23:00:00;109.286;109.371;109.284;109.364;3672
09/04/2021;00:00:00;109.365;109.429;109.309;109.384;5553
09/04/2021;01:00:00;109.385;109.476;109.381;109.439;7043
09/04/2021;02:00:00;109.438;109.556;109.411;109.497;7088
09/04/2021;03:00:00;109.497;109.677;109.493;109.657;7093
09/04/2021;04:00:00;109.657;109.685;109.601;109.649;5481
09/04/2021;05:00:00;109.649;109.746;109.649;109.699;5540
09/04/2021;06:00:00;109.703;109.732;109.58;109.713;5303
09/04/2021;07:00:00;109.713;109.955;109.683;109.87;8308
09/04/2021;08:00:00;109.87;109.952;109.745;109.757;9637
09/04/2021;09:00:00;109.757;109.776;109.555;109.596;9441
09/04/2021;10:00:00;109.595;109.709;109.582;109.643;5943
09/04/2021;11:00:00;109.643;109.657;109.612;109.633;3525
09/04/2021;12:00:00;109.634;109.642;109.579;109.62;3078
09/04/2021;13:00:00;109.62;109.673;109.618;109.652;3235
09/04/2021;14:00:00;109.652;109.659;109.609;109.647;3162
09/04/2021;15:00:00;109.647;109.714;109.637;109.648;2029
11/04/2021;16:00:00;109.644;109.685;109.615;109.682;136
11/04/2021;17:00:00;109.681;109.748;109.65;109.748;1179
11/04/2021;18:00:00;109.748;109.75;109.686;109.715;1087
11/04/2021;19:00:00;109.715;109.763;109.649;109.762;4730
11/04/2021;20:00:00;109.761;109.766;109.555;109.584;7780
11/04/2021;21:00:00;109.585;109.585;109.478;109.527;8118
11/04/2021;22:00:00;109.527;109.541;109.472;109.535;7160
11/04/2021;23:00:00;109.536;109.587;109.523;109.53;5573
12/04/2021;00:00:00;109.53;109.579;109.529;109.537;4392
12/04/2021;01:00:00;109.537;109.609;109.481;109.575;7409
12/04/2021;02:00:00;109.575;109.578;109.421;109.45;7220
12/04/2021;03:00:00;109.45;109.473;109.377;109.466;5947
12/04/2021;04:00:00;109.466;109.471;109.309;109.313;5292
12/04/2021;05:00:00;109.313;109.374;109.287;109.37;4906
12/04/2021;06:00:00;109.37;109.388;109.246;109.341;5375
12/04/2021;07:00:00;109.341;109.382;109.262;109.323;5198
12/04/2021;08:00:00;109.324;109.446;109.297;109.433;6641
12/04/2021;09:00:00;109.433;109.447;109.364;109.393;5944
