Data; Ora; Open; High; low; Close; Volume
20/02/2025;01:00:00;150.043;150.225;149.952;150.189;7584
20/02/2025;01:30:00;150.189;150.193;150.054;150.174;6527
20/02/2025;02:00:00;150.173;150.39;150.162;150.317;6865
20/02/2025;02:30:00;150.316;150.35;150.236;150.344;6699
20/02/2025;03:00:00;150.344;150.43;150.205;150.333;6020
20/02/2025;03:30:00;150.332;150.379;150.266;150.309;6424
20/02/2025;04:00:00;150.31;150.316;150.137;150.139;5491
20/02/2025;04:30:00;150.139;150.161;150.064;150.079;4458
20/02/2025;05:00:00;150.079;150.145;149.985;150.133;4793
20/02/2025;05:30:00;150.133;150.254;150.124;150.222;4817
20/02/2025;06:00:00;150.223;150.228;149.961;150.05;7328
20/02/2025;06:30:00;150.05;150.136;149.938;150.092;6805
20/02/2025;07:00:00;150.092;150.101;149.806;149.806;8486
20/02/2025;07:30:00;149.805;150.139;149.709;150.089;10491
20/02/2025;08:00:00;150.088;150.216;150.016;150.019;10087
20/02/2025;08:30:00;150.019;150.031;149.801;149.823;10556
20/02/2025;09:00:00;149.823;149.856;149.666;149.673;11544
20/02/2025;09:30:00;149.674;149.741;149.473;149.512;10284
20/02/2025;10:00:00;149.513;149.739;149.505;149.676;9514
20/02/2025;10:30:00;149.675;149.691;149.519;149.634;7209
20/02/2025;11:00:00;149.633;149.703;149.49;149.538;6444
20/02/2025;11:30:00;149.538;149.538;149.397;149.472;5809
20/02/2025;12:00:00;149.472;149.61;149.462;149.584;5089
20/02/2025;12:30:00;149.584;149.636;149.516;149.627;4316
20/02/2025;13:00:00;149.627;149.815;149.626;149.79;4682
20/02/2025;13:30:00;149.79;149.804;149.744;149.776;4135
20/02/2025;14:00:00;149.776;149.824;149.694;149.704;4289
20/02/2025;14:30:00;149.704;149.722;149.653;149.655;4687
20/02/2025;15:00:00;149.656;149.677;149.609;149.612;3253
20/02/2025;15:30:00;149.612;149.643;149.603;149.624;1870
20/02/2025;16:00:00;149.623;149.686;149.564;149.587;252
20/02/2025;16:30:00;149.587;149.592;149.546;149.551;546
20/02/2025;17:00:00;149.551;149.581;149.337;149.365;1478
20/02/2025;17:30:00;149.364;149.629;149.298;149.481;3139
20/02/2025;18:00:00;149.481;149.893;149.478;149.863;3797
20/02/2025;18:30:00;149.862;149.908;149.734;149.838;3733
20/02/2025;19:00:00;149.838;150.033;149.801;150.026;3672
20/02/2025;19:30:00;150.025;150.44;150.021;150.345;3718
20/02/2025;20:00:00;150.346;150.581;150.166;150.575;6199
20/02/2025;20:30:00;150.576;150.733;150.422;150.48;7634
20/02/2025;21:00:00;150.48;150.534;150.35;150.5;5092
20/02/2025;21:30:00;150.499;150.499;150.235;150.313;5058
20/02/2025;22:00:00;150.313;150.325;150.124;150.24;5579
20/02/2025;22:30:00;150.24;150.339;150.135;150.331;4137
20/02/2025;23:00:00;150.331;150.416;150.323;150.384;3619
20/02/2025;23:30:00;150.383;150.488;150.33;150.36;4240
21/02/2025;00:00:00;150.361;150.54;150.298;150.508;4661
21/02/2025;00:30:00;150.508;150.53;150.384;150.518;4414
21/02/2025;01:00:00;150.517;150.554;150.363;150.504;8537
21/02/2025;01:30:00;150.504;150.654;150.504;150.545;7772
21/02/2025;02:00:00;150.545;150.577;150.368;150.478;11306
21/02/2025;02:30:00;150.478;150.616;150.343;150.427;8643
21/02/2025;03:00:00;150.428;150.461;150.349;150.389;7463
21/02/2025;03:30:00;150.388;150.497;150.267;150.474;7351
21/02/2025;04:00:00;150.474;150.535;150.408;150.427;4692
21/02/2025;04:30:00;150.427;150.458;150.352;150.375;4404
21/02/2025;05:00:00;150.375;150.427;150.254;150.273;4546
21/02/2025;05:30:00;150.273;150.283;150.192;150.274;4097
21/02/2025;06:00:00;150.273;150.398;150.253;150.367;4667
21/02/2025;06:30:00;150.367;150.488;150.363;150.477;4627
21/02/2025;07:00:00;150.477;150.514;150.333;150.349;6621
21/02/2025;07:30:00;150.35;150.499;150.349;150.435;7343
21/02/2025;08:00:00;150.435;150.441;150.261;150.263;7435
21/02/2025;08:30:00;150.264;150.271;149.749;149.796;11303
21/02/2025;09:00:00;149.795;149.834;149.6;149.625;12896
21/02/2025;09:30:00;149.626;149.671;149.512;149.553;9826
21/02/2025;10:00:00;149.555;149.619;149.422;149.456;7124
21/02/2025;10:30:00;149.456;149.565;149.4;149.497;6854
21/02/2025;11:00:00;149.497;149.529;149.338;149.338;7011
21/02/2025;11:30:00;149.338;149.353;149.202;149.22;7104
21/02/2025;12:00:00;149.22;149.22;148.977;149.074;9399
21/02/2025;12:30:00;149.074;149.224;149.069;149.124;8930
21/02/2025;13:00:00;149.125;149.137;148.929;148.952;7908
21/02/2025;13:30:00;148.952;149.139;148.95;149.069;7577
21/02/2025;14:00:00;149.069;149.087;149.002;149.022;6761
21/02/2025;14:30:00;149.023;149.167;149.013;149.136;6675
21/02/2025;15:00:00;149.136;149.195;149.126;149.159;5011
21/02/2025;15:30:00;149.16;149.342;149.158;149.295;2940
23/02/2025;15:00:00;149.225;149.225;149.225;149.225;1
23/02/2025;15:30:00;149.223;149.223;149.214;149.214;6
23/02/2025;16:00:00;149.216;149.254;149.216;149.247;56
23/02/2025;16:30:00;149.247;149.263;149.21;149.221;250
23/02/2025;17:00:00;149.222;149.382;149.197;149.318;1213
23/02/2025;17:30:00;149.319;149.401;149.102;149.401;1943
23/02/2025;18:00:00;149.402;149.402;149.003;149.041;3006
23/02/2025;18:30:00;149.041;149.096;148.848;148.93;3787
23/02/2025;19:00:00;148.929;149.103;148.926;149.076;3608
23/02/2025;19:30:00;149.076;149.255;149.002;149.242;3582
23/02/2025;20:00:00;149.242;149.498;149.233;149.351;7981
23/02/2025;20:30:00;149.35;149.404;149.231;149.231;6947
23/02/2025;21:00:00;149.231;149.346;149.222;149.321;5664
23/02/2025;21:30:00;149.321;149.329;149.118;149.163;4721
23/02/2025;22:00:00;149.162;149.293;149.132;149.278;4299
23/02/2025;22:30:00;149.278;149.314;149.201;149.209;3815
23/02/2025;23:00:00;149.209;149.387;149.19;149.359;5635
23/02/2025;23:30:00;149.359;149.464;149.353;149.404;5590
24/02/2025;00:00:00;149.404;149.481;149.348;149.431;6262
24/02/2025;00:30:00;149.431;149.545;149.386;149.468;6461
24/02/2025;01:00:00;149.468;149.537;149.387;149.495;7535
24/02/2025;01:30:00;149.495;149.527;149.329;149.458;8542
24/02/2025;02:00:00;149.457;149.571;149.302;149.303;10238
24/02/2025;02:30:00;149.303;149.442;149.236;149.42;8306
24/02/2025;03:00:00;149.42;149.583;149.384;149.571;8575
24/02/2025;03:30:00;149.572;149.599;149.482;149.565;6724
24/02/2025;04:00:00;149.565;149.657;149.555;149.621;5919
24/02/2025;04:30:00;149.621;149.669;149.578;149.625;5442
24/02/2025;05:00:00;149.625;149.753;149.607;149.685;5841
24/02/2025;05:30:00;149.684;149.788;149.666;149.734;4984
24/02/2025;06:00:00;149.734;149.795;149.622;149.776;5631
24/02/2025;06:30:00;149.776;149.828;149.711;149.769;5689
24/02/2025;07:00:00;149.768;149.839;149.614;149.722;7115
24/02/2025;07:30:00;149.722;149.873;149.638;149.766;7639
24/02/2025;08:00:00;149.766;149.817;149.651;149.661;8459
24/02/2025;08:30:00;149.661;149.765;149.296;149.326;12974
24/02/2025;09:00:00;149.325;149.43;149.232;149.343;13533
24/02/2025;09:30:00;149.343;149.375;149.191;149.295;12419
24/02/2025;10:00:00;149.296;149.695;149.296;149.645;10163
24/02/2025;10:30:00;149.645;149.763;149.568;149.575;8679
24/02/2025;11:00:00;149.575;149.705;149.555;149.629;8153
24/02/2025;11:30:00;149.629;149.703;149.517;149.583;7975
24/02/2025;12:00:00;149.582;149.591;149.39;149.391;6769
24/02/2025;12:30:00;149.391;149.611;149.391;149.589;5330
24/02/2025;13:00:00;149.589;149.679;149.589;149.679;4685
24/02/2025;13:30:00;149.68;149.799;149.656;149.679;8082
24/02/2025;14:00:00;149.68;149.792;149.614;149.743;6719
24/02/2025;14:30:00;149.743;149.766;149.639;149.723;6325
24/02/2025;15:00:00;149.723;149.793;149.717;149.761;3053
24/02/2025;15:30:00;149.76;149.778;149.705;149.712;2845
24/02/2025;16:00:00;149.71;149.727;149.678;149.726;287
24/02/2025;16:30:00;149.726;149.734;149.676;149.734;591
24/02/2025;17:00:00;149.735;149.911;149.73;149.888;1329
24/02/2025;17:30:00;149.888;149.911;149.787;149.911;2018
24/02/2025;18:00:00;149.911;150.097;149.911;150.079;3123
24/02/2025;18:30:00;150.08;150.186;150.058;150.147;3353
24/02/2025;19:00:00;150.147;150.298;150.08;150.172;3257
24/02/2025;19:30:00;150.172;150.197;150.058;150.058;2884
24/02/2025;20:00:00;150.058;150.092;149.968;149.982;6318
24/02/2025;20:30:00;149.982;149.986;149.815;149.831;5442
24/02/2025;21:00:00;149.831;149.902;149.802;149.867;4205
24/02/2025;21:30:00;149.867;149.868;149.615;149.668;5832
24/02/2025;22:00:00;149.668;149.714;149.515;149.518;5884
24/02/2025;22:30:00;149.518;149.583;149.465;149.565;5348
24/02/2025;23:00:00;149.565;149.627;149.508;149.626;4586
24/02/2025;23:30:00;149.625;149.77;149.599;149.717;4927
25/02/2025;00:00:00;149.717;149.795;149.631;149.783;6013
25/02/2025;00:30:00;149.784;149.864;149.71;149.764;6322
25/02/2025;01:00:00;149.764;149.783;149.416;149.432;8531
25/02/2025;01:30:00;149.432;149.463;149.198;149.28;10224
25/02/2025;02:00:00;149.28;149.495;149.229;149.443;11087
25/02/2025;02:30:00;149.443;149.606;149.402;149.455;8922
25/02/2025;03:00:00;149.455;149.69;149.442;149.688;9405
25/02/2025;03:30:00;149.689;149.756;149.597;149.6;7922
25/02/2025;04:00:00;149.6;149.828;149.597;149.765;7703
25/02/2025;04:30:00;149.765;149.8;149.705;149.767;6468
25/02/2025;05:00:00;149.768;149.844;149.662;149.823;6714
25/02/2025;05:30:00;149.823;149.95;149.785;149.807;7507
25/02/2025;06:00:00;149.811;149.811;149.491;149.541;8638
25/02/2025;06:30:00;149.542;149.697;149.497;149.687;7674
25/02/2025;07:00:00;149.687;149.815;149.633;149.735;8353
25/02/2025;07:30:00;149.734;149.747;149.342;149.442;8716
25/02/2025;08:00:00;149.442;149.536;149.249;149.296;10169
25/02/2025;08:30:00;149.297;149.488;149.115;149.182;11383
25/02/2025;09:00:00;149.182;149.182;148.648;148.653;14739
25/02/2025;09:30:00;148.653;149.115;148.574;149.075;14508
25/02/2025;10:00:00;149.075;149.104;148.895;148.897;11703
25/02/2025;10:30:00;148.897;149.134;148.783;149.101;11504
25/02/2025;11:00:00;149.1;149.255;149.017;149.136;8251
25/02/2025;11:30:00;149.136;149.157;149.017;149.076;8669
25/02/2025;12:00:00;149.076;149.246;149.058;149.134;8510
25/02/2025;12:30:00;149.134;149.241;149.053;149.169;8059
25/02/2025;13:00:00;149.169;149.173;149.005;149.053;8916
25/02/2025;13:30:00;149.053;149.149;149.043;149.08;7902
25/02/2025;14:00:00;149.079;149.094;149.031;149.043;7184
25/02/2025;14:30:00;149.044;149.066;148.909;148.953;7265
25/02/2025;15:00:00;148.952;149.036;148.94;149.003;4461
25/02/2025;15:30:00;149.002;149.03;148.983;149.028;3612
25/02/2025;16:00:00;149.03;149.09;149.013;149.067;272
25/02/2025;16:30:00;149.067;149.124;149.057;149.124;417
25/02/2025;17:00:00;149.125;149.182;148.95;148.951;1191
25/02/2025;17:30:00;148.951;149.104;148.863;149.063;2078
25/02/2025;18:00:00;149.062;149.081;148.643;148.794;3559
25/02/2025;18:30:00;148.793;148.908;148.701;148.904;3353
25/02/2025;19:00:00;148.904;149.073;148.723;149.033;3395
25/02/2025;19:30:00;149.032;149.231;149.019;149.226;3452
25/02/2025;20:00:00;149.226;149.336;149.177;149.283;7583
25/02/2025;20:30:00;149.282;149.471;149.251;149.467;7042
25/02/2025;21:00:00;149.467;149.516;149.364;149.435;5217
25/02/2025;21:30:00;149.435;149.463;149.313;149.397;5673
25/02/2025;22:00:00;149.397;149.553;149.338;149.36;5551
25/02/2025;22:30:00;149.36;149.465;149.288;149.443;4657
25/02/2025;23:00:00;149.443;149.632;149.443;149.52;5898
25/02/2025;23:30:00;149.52;149.6;149.411;149.438;5568
26/02/2025;00:00:00;149.438;149.588;149.435;149.577;5791
26/02/2025;00:30:00;149.577;149.626;149.479;149.575;5755
26/02/2025;01:00:00;149.575;149.606;149.333;149.382;8565
26/02/2025;01:30:00;149.383;149.54;149.337;149.532;8468
26/02/2025;02:00:00;149.533;149.543;149.347;149.424;9377
26/02/2025;02:30:00;149.425;149.428;149.254;149.29;8776
26/02/2025;03:00:00;149.29;149.381;149.258;149.352;7297
26/02/2025;03:30:00;149.353;149.441;149.335;149.363;6783
26/02/2025;04:00:00;149.363;149.376;149.229;149.343;7022
26/02/2025;04:30:00;149.342;149.529;149.326;149.522;6130
26/02/2025;05:00:00;149.522;149.566;149.49;149.511;5257
26/02/2025;05:30:00;149.511;149.592;149.483;149.544;5650
26/02/2025;06:00:00;149.548;149.593;149.513;149.542;6397
26/02/2025;06:30:00;149.542;149.646;149.451;149.615;6689
26/02/2025;07:00:00;149.614;149.679;149.311;149.369;8773
26/02/2025;07:30:00;149.369;149.583;149.369;149.539;8262
26/02/2025;08:00:00;149.539;149.715;149.509;149.523;9833
26/02/2025;08:30:00;149.522;149.733;149.297;149.668;11312
26/02/2025;09:00:00;149.668;149.888;149.603;149.613;11850
26/02/2025;09:30:00;149.613;149.673;149.405;149.489;11844
26/02/2025;10:00:00;149.489;149.53;149.276;149.289;9709
26/02/2025;10:30:00;149.29;149.337;149.128;149.136;9111
26/02/2025;11:00:00;149.136;149.237;149.064;149.101;8782
26/02/2025;11:30:00;149.101;149.155;149.018;149.151;9096
26/02/2025;12:00:00;149.151;149.156;148.93;148.934;8179
26/02/2025;12:30:00;148.934;149.035;148.833;148.926;8138
26/02/2025;13:00:00;148.926;148.962;148.826;148.907;9002
26/02/2025;13:30:00;148.906;148.968;148.817;148.835;7056
26/02/2025;14:00:00;148.835;148.964;148.831;148.885;6516
26/02/2025;14:30:00;148.885;149.052;148.875;149.029;6480
26/02/2025;15:00:00;149.029;149.229;148.994;149.132;4888
26/02/2025;15:30:00;149.132;149.152;149.083;149.095;3023
26/02/2025;16:00:00;149.096;149.096;149.058;149.061;292
26/02/2025;16:30:00;149.06;149.067;149.019;149.019;455
26/02/2025;17:00:00;149.015;149.015;148.83;148.852;1239
26/02/2025;17:30:00;148.853;148.941;148.76;148.877;2237
26/02/2025;18:00:00;148.877;149.07;148.793;148.882;3954
26/02/2025;18:30:00;148.881;149.176;148.814;149.141;3854
26/02/2025;19:00:00;149.141;149.223;149.079;149.182;3048
26/02/2025;19:30:00;149.183;149.398;149.147;149.357;3186
26/02/2025;20:00:00;149.358;149.382;149.246;149.252;5841
26/02/2025;20:30:00;149.253;149.301;149.17;149.264;5238
26/02/2025;21:00:00;149.265;149.357;149.235;149.308;4458
26/02/2025;21:30:00;149.308;149.31;149.195;149.224;5398
26/02/2025;22:00:00;149.223;149.267;149.17;149.196;4486
26/02/2025;22:30:00;149.196;149.219;149.08;149.098;5186
26/02/2025;23:00:00;149.098;149.306;149.098;149.27;4601
26/02/2025;23:30:00;149.27;149.368;149.249;149.344;6233
27/02/2025;00:00:00;149.344;149.415;149.283;149.412;6120
27/02/2025;00:30:00;149.412;149.422;149.206;149.257;6084
27/02/2025;01:00:00;149.257;149.332;149.211;149.277;6645
27/02/2025;01:30:00;149.277;149.296;149.19;149.267;6835
27/02/2025;02:00:00;149.267;149.537;149.16;149.537;8737
27/02/2025;02:30:00;149.538;149.728;149.536;149.717;8149
27/02/2025;03:00:00;149.717;149.785;149.634;149.737;7330
27/02/2025;03:30:00;149.737;149.966;149.707;149.846;6926
27/02/2025;04:00:00;149.845;149.972;149.812;149.824;6585
27/02/2025;04:30:00;149.824;149.943;149.804;149.853;5522
27/02/2025;05:00:00;149.853;149.896;149.793;149.861;5082
27/02/2025;05:30:00;149.861;149.861;149.688;149.796;5895
27/02/2025;06:00:00;149.796;149.798;149.612;149.645;6765
27/02/2025;06:30:00;149.644;149.717;149.562;149.656;7302
27/02/2025;07:00:00;149.656;149.659;149.507;149.559;6851
27/02/2025;07:30:00;149.559;149.879;149.369;149.73;16952
27/02/2025;08:00:00;149.73;149.948;149.647;149.897;12447
27/02/2025;08:30:00;149.897;150.137;149.679;149.736;14038
27/02/2025;09:00:00;149.736;150.028;149.546;149.836;15708
27/02/2025;09:30:00;149.835;150.093;149.757;149.94;15616
27/02/2025;10:00:00;149.94;150.163;149.865;149.98;13172
27/02/2025;10:30:00;149.98;150.009;149.768;149.812;10793
27/02/2025;11:00:00;149.812;149.922;149.784;149.92;8970
27/02/2025;11:30:00;149.92;150.01;149.91;149.968;7743
27/02/2025;12:00:00;149.968;150.071;149.919;150.063;7801
27/02/2025;12:30:00;150.064;150.155;150.064;150.116;5475
27/02/2025;13:00:00;150.115;150.12;149.969;150.005;7844
27/02/2025;13:30:00;150.005;150.006;149.79;149.857;9357
27/02/2025;14:00:00;149.858;149.865;149.633;149.733;8425
27/02/2025;14:30:00;149.732;149.808;149.676;149.694;7805
27/02/2025;15:00:00;149.695;149.761;149.679;149.753;5086
27/02/2025;15:30:00;149.753;149.824;149.753;149.813;3235
27/02/2025;16:00:00;149.818;149.821;149.751;149.796;285
27/02/2025;16:30:00;149.796;149.8;149.764;149.779;454
27/02/2025;17:00:00;149.779;149.796;149.547;149.556;1325
27/02/2025;17:30:00;149.557;150.102;149.557;150.086;2753
27/02/2025;18:00:00;150.087;150.14;149.469;149.522;4070
27/02/2025;18:30:00;149.521;149.638;149.362;149.369;4016
27/02/2025;19:00:00;149.37;149.482;149.277;149.441;3605
27/02/2025;19:30:00;149.44;149.528;149.284;149.304;4062
27/02/2025;20:00:00;149.303;149.379;149.104;149.345;9160
27/02/2025;20:30:00;149.345;149.561;149.345;149.529;6972
27/02/2025;21:00:00;149.529;149.626;149.463;149.582;6076
27/02/2025;21:30:00;149.582;149.622;149.505;149.607;6111
27/02/2025;22:00:00;149.607;149.644;149.521;149.624;5176
27/02/2025;22:30:00;149.624;149.694;149.574;149.608;5404
27/02/2025;23:00:00;149.609;149.785;149.583;149.644;6694
27/02/2025;23:30:00;149.643;149.881;149.624;149.832;5602
28/02/2025;00:00:00;149.832;150.032;149.795;150.032;6790
28/02/2025;00:30:00;150.032;150.106;149.921;150.044;7189
28/02/2025;01:00:00;150.045;150.097;149.947;150.046;8380
28/02/2025;01:30:00;150.046;150.566;149.94;150.43;10640
28/02/2025;02:00:00;150.431;150.592;150.317;150.553;10146
28/02/2025;02:30:00;150.553;150.688;150.538;150.568;8484
28/02/2025;03:00:00;150.568;150.635;150.433;150.556;8683
28/02/2025;03:30:00;150.555;150.574;150.189;150.249;8515
28/02/2025;04:00:00;150.249;150.376;150.245;150.34;6150
28/02/2025;04:30:00;150.341;150.391;150.286;150.379;5355
28/02/2025;05:00:00;150.379;150.409;150.295;150.396;5263
28/02/2025;05:30:00;150.396;150.485;150.384;150.392;5179
28/02/2025;06:00:00;150.391;150.472;150.384;150.45;7033
28/02/2025;06:30:00;150.451;150.716;150.397;150.664;6806
28/02/2025;07:00:00;150.664;150.849;150.65;150.71;9850
28/02/2025;07:30:00;150.709;150.986;150.602;150.651;14007
28/02/2025;08:00:00;150.651;150.81;150.564;150.564;11793
28/02/2025;08:30:00;150.565;150.721;150.285;150.691;15895
28/02/2025;09:00:00;150.691;150.856;150.51;150.796;15518
28/02/2025;09:30:00;150.796;150.862;150.612;150.675;14510
28/02/2025;10:00:00;150.676;150.792;150.238;150.326;14677
28/02/2025;10:30:00;150.325;150.654;150.274;150.64;12601
28/02/2025;11:00:00;150.64;150.68;150.454;150.475;10219
28/02/2025;11:30:00;150.475;150.57;150.338;150.366;9812
28/02/2025;12:00:00;150.365;150.495;150.244;150.481;11165
28/02/2025;12:30:00;150.48;150.545;150.325;150.329;10985
28/02/2025;13:00:00;150.329;150.51;150.311;150.502;10039
28/02/2025;13:30:00;150.501;150.599;150.465;150.542;8338
28/02/2025;14:00:00;150.543;150.616;150.475;150.577;8162
28/02/2025;14:30:00;150.578;150.599;150.443;150.503;8433
28/02/2025;15:00:00;150.504;150.581;150.49;150.567;4441
28/02/2025;15:30:00;150.567;150.62;150.565;150.614;2318
02/03/2025;15:00:00;150.826;150.826;150.823;150.823;2
02/03/2025;15:30:00;150.823;150.823;150.822;150.822;3
02/03/2025;16:00:00;150.815;150.815;150.794;150.794;4
02/03/2025;16:30:00;150.789;150.789;150.692;150.713;215
02/03/2025;17:00:00;150.712;150.983;150.712;150.952;1858
02/03/2025;17:30:00;150.952;151.02;150.76;150.806;2102
02/03/2025;18:00:00;150.806;150.939;150.545;150.593;3766
02/03/2025;18:30:00;150.593;150.689;150.5;150.545;3834
02/03/2025;19:00:00;150.545;150.718;150.451;150.663;3953
02/03/2025;19:30:00;150.663;150.665;150.324;150.407;3570
02/03/2025;20:00:00;150.407;150.442;150.274;150.342;7205
02/03/2025;20:30:00;150.342;150.476;150.322;150.409;6822
02/03/2025;21:00:00;150.409;150.467;150.249;150.276;7792
02/03/2025;21:30:00;150.276;150.489;150.266;150.457;6323
02/03/2025;22:00:00;150.456;150.515;150.417;150.445;5067
02/03/2025;22:30:00;150.446;150.446;150.328;150.339;4363
02/03/2025;23:00:00;150.338;150.516;150.337;150.504;5545
02/03/2025;23:30:00;150.505;150.524;150.413;150.414;5254
03/03/2025;00:00:00;150.414;150.419;150.277;150.365;6632
03/03/2025;00:30:00;150.365;150.524;150.363;150.47;6424
03/03/2025;01:00:00;150.469;150.523;150.343;150.348;7651
03/03/2025;01:30:00;150.348;150.44;150.157;150.173;8526
03/03/2025;02:00:00;150.173;150.243;150.029;150.052;9923
03/03/2025;02:30:00;150.052;150.204;150.036;150.115;8789
03/03/2025;03:00:00;150.115;150.132;149.949;150.129;7901
03/03/2025;03:30:00;150.129;150.369;150.129;150.349;7110
03/03/2025;04:00:00;150.349;150.57;150.349;150.563;8437
03/03/2025;04:30:00;150.563;150.892;150.562;150.837;8374
03/03/2025;05:00:00;150.838;150.966;150.793;150.86;7598
03/03/2025;05:30:00;150.86;151.234;150.85;151.207;8799
03/03/2025;06:00:00;151.208;151.301;151.135;151.203;9581
03/03/2025;06:30:00;151.203;151.304;151.116;151.241;8347
03/03/2025;07:00:00;151.24;151.3;151.092;151.097;9189
03/03/2025;07:30:00;151.098;151.107;150.944;150.968;9593
03/03/2025;08:00:00;150.968;150.973;150.834;150.844;9302
03/03/2025;08:30:00;150.845;150.877;150.594;150.624;12771
03/03/2025;09:00:00;150.624;150.669;150.125;150.259;15540
03/03/2025;09:30:00;150.259;150.32;150.082;150.237;14060
