Data; Ora; Open; High; low; Close; Volume
15/12/2021;02:00:00;1.12641;1.1275;1.12632;1.12722;8625
15/12/2021;03:00:00;1.12723;1.12769;1.12695;1.12713;7723
15/12/2021;04:00:00;1.12714;1.12768;1.1263;1.12673;6520
15/12/2021;05:00:00;1.12672;1.12699;1.12623;1.12692;6034
15/12/2021;06:00:00;1.12701;1.12757;1.12602;1.12633;7931
15/12/2021;07:00:00;1.12633;1.12738;1.12556;1.12732;12240
15/12/2021;08:00:00;1.12732;1.12741;1.12499;1.12584;14348
15/12/2021;09:00:00;1.12583;1.12625;1.12481;1.12517;12102
15/12/2021;10:00:00;1.12517;1.12674;1.12503;1.12596;9855
15/12/2021;11:00:00;1.12596;1.12652;1.12576;1.126;5845
15/12/2021;12:00:00;1.12601;1.12615;1.12541;1.12589;6143
15/12/2021;13:00:00;1.12588;1.12746;1.12219;1.12725;36938
15/12/2021;14:00:00;1.12725;1.12988;1.12634;1.12877;19469
15/12/2021;15:00:00;1.12877;1.12958;1.12803;1.12803;3884
15/12/2021;16:00:00;1.12798;1.12955;1.12773;1.12927;6012
15/12/2021;17:00:00;1.12927;1.12985;1.12894;1.12897;3644
15/12/2021;18:00:00;1.12898;1.12919;1.12811;1.12828;5493
15/12/2021;19:00:00;1.12828;1.1289;1.12817;1.12869;6232
15/12/2021;20:00:00;1.12869;1.12906;1.12838;1.12888;4998
15/12/2021;21:00:00;1.12889;1.12896;1.12853;1.12854;3370
15/12/2021;22:00:00;1.12855;1.12894;1.12835;1.12862;3973
15/12/2021;23:00:00;1.12862;1.12878;1.12845;1.12854;3332
16/12/2021;00:00:00;1.12854;1.12929;1.12835;1.12915;3790
16/12/2021;01:00:00;1.12915;1.13118;1.12903;1.1305;8923
16/12/2021;02:00:00;1.1305;1.13182;1.13017;1.13174;11820
16/12/2021;03:00:00;1.13175;1.13187;1.13114;1.13127;9811
16/12/2021;04:00:00;1.13127;1.13145;1.12963;1.12997;8935
16/12/2021;05:00:00;1.12997;1.12999;1.12902;1.1296;7661
16/12/2021;06:00:00;1.12961;1.13435;1.12917;1.13275;19520
16/12/2021;07:00:00;1.13275;1.13588;1.13246;1.13587;18201
16/12/2021;08:00:00;1.13587;1.13603;1.13232;1.13271;20807
16/12/2021;09:00:00;1.13271;1.13361;1.12984;1.1307;15972
16/12/2021;10:00:00;1.13069;1.13127;1.13012;1.131;10392
16/12/2021;11:00:00;1.13101;1.13195;1.13026;1.1318;6339
16/12/2021;12:00:00;1.1318;1.13218;1.13151;1.13206;5592
16/12/2021;13:00:00;1.13206;1.1326;1.13185;1.13244;6017
16/12/2021;14:00:00;1.13244;1.13363;1.13191;1.13326;7555
16/12/2021;15:00:00;1.13327;1.13338;1.13281;1.13297;3349
16/12/2021;16:00:00;1.13296;1.13327;1.13238;1.13296;2457
16/12/2021;17:00:00;1.13297;1.13346;1.1324;1.13333;4366
16/12/2021;18:00:00;1.13334;1.1335;1.1327;1.13282;3570
16/12/2021;19:00:00;1.13282;1.13314;1.13203;1.13207;5930
16/12/2021;20:00:00;1.13207;1.13252;1.132;1.13249;5245
16/12/2021;21:00:00;1.13249;1.13272;1.13229;1.13266;4149
16/12/2021;22:00:00;1.13266;1.13358;1.13266;1.13355;4799
16/12/2021;23:00:00;1.13355;1.13486;1.13351;1.13481;5180
17/12/2021;00:00:00;1.13481;1.13484;1.13334;1.13338;4707
17/12/2021;01:00:00;1.13338;1.13355;1.13169;1.13181;8382
17/12/2021;02:00:00;1.13181;1.13373;1.13179;1.13356;11049
17/12/2021;03:00:00;1.13356;1.13391;1.13269;1.13342;11469
17/12/2021;04:00:00;1.13343;1.13343;1.13218;1.13244;9531
17/12/2021;05:00:00;1.13245;1.13248;1.13116;1.1318;8144
17/12/2021;06:00:00;1.1318;1.13321;1.13122;1.13301;8765
17/12/2021;07:00:00;1.13301;1.13326;1.13048;1.13071;11301
17/12/2021;08:00:00;1.13072;1.13153;1.12926;1.13064;13604
17/12/2021;09:00:00;1.13064;1.13071;1.12736;1.1274;13146
17/12/2021;10:00:00;1.12739;1.12791;1.12671;1.12765;10601
17/12/2021;11:00:00;1.12765;1.12767;1.12666;1.12678;6174
17/12/2021;12:00:00;1.12679;1.12712;1.12529;1.12531;6762
17/12/2021;13:00:00;1.12531;1.12588;1.12509;1.12521;6155
17/12/2021;14:00:00;1.12521;1.12528;1.12366;1.12368;7309
17/12/2021;15:00:00;1.12368;1.12431;1.12343;1.12382;4529
19/12/2021;16:00:00;1.12382;1.12383;1.12359;1.12363;580
19/12/2021;17:00:00;1.12363;1.12434;1.12342;1.12425;2419
19/12/2021;18:00:00;1.12425;1.12497;1.12406;1.12496;3689
19/12/2021;19:00:00;1.12496;1.12496;1.12372;1.12383;7179
19/12/2021;20:00:00;1.12382;1.12494;1.12362;1.1248;7719
19/12/2021;21:00:00;1.1248;1.12503;1.12463;1.12481;5397
19/12/2021;22:00:00;1.12481;1.12508;1.12441;1.12489;5428
19/12/2021;23:00:00;1.12489;1.12543;1.12475;1.12542;4873
20/12/2021;00:00:00;1.12542;1.12558;1.12479;1.12519;6053
20/12/2021;01:00:00;1.12519;1.12612;1.12473;1.12551;9687
20/12/2021;02:00:00;1.12551;1.12703;1.12499;1.12675;11174
20/12/2021;03:00:00;1.12675;1.12738;1.12498;1.12621;12065
20/12/2021;04:00:00;1.12621;1.12716;1.12573;1.12664;10925
20/12/2021;05:00:00;1.12665;1.12767;1.12644;1.12701;7150
20/12/2021;06:00:00;1.12702;1.12761;1.12679;1.12683;7907
20/12/2021;07:00:00;1.12683;1.12975;1.12682;1.12932;11882
20/12/2021;08:00:00;1.12932;1.13004;1.12906;1.12988;13457
20/12/2021;09:00:00;1.12988;1.13033;1.12869;1.12888;13517
20/12/2021;10:00:00;1.12888;1.13031;1.12881;1.12958;10234
20/12/2021;11:00:00;1.12958;1.12987;1.12786;1.12839;6705
20/12/2021;12:00:00;1.12839;1.12869;1.128;1.12808;5547
20/12/2021;13:00:00;1.12808;1.12858;1.12742;1.12742;5695
20/12/2021;14:00:00;1.12741;1.12778;1.1272;1.12777;5969
20/12/2021;15:00:00;1.12777;1.12802;1.12742;1.12742;3309
20/12/2021;16:00:00;1.1274;1.12807;1.12714;1.12763;3647
20/12/2021;17:00:00;1.12762;1.1279;1.12741;1.1277;2839
20/12/2021;18:00:00;1.1277;1.12785;1.12729;1.12778;2985
20/12/2021;19:00:00;1.12778;1.12846;1.12737;1.12815;6041
20/12/2021;20:00:00;1.12815;1.12868;1.1281;1.12861;4086
20/12/2021;21:00:00;1.12861;1.12863;1.12817;1.12822;3273
20/12/2021;22:00:00;1.12822;1.12823;1.1278;1.12802;3032
20/12/2021;23:00:00;1.12802;1.12825;1.1276;1.12805;3522
21/12/2021;00:00:00;1.12805;1.12808;1.1276;1.12782;4171
21/12/2021;01:00:00;1.12783;1.12952;1.12757;1.12877;8207
21/12/2021;02:00:00;1.12877;1.13022;1.12847;1.13002;11184
21/12/2021;03:00:00;1.13002;1.13024;1.12918;1.12953;9193
21/12/2021;04:00:00;1.12952;1.12975;1.12881;1.12901;8621
21/12/2021;05:00:00;1.12901;1.12904;1.12759;1.12855;8283
21/12/2021;06:00:00;1.12859;1.12958;1.12826;1.12937;7523
21/12/2021;07:00:00;1.12938;1.13009;1.12883;1.12906;9255
21/12/2021;08:00:00;1.12907;1.12917;1.12706;1.12728;11722
21/12/2021;09:00:00;1.12728;1.1283;1.1261;1.12637;13791
21/12/2021;10:00:00;1.12638;1.1273;1.1261;1.12703;10060
21/12/2021;11:00:00;1.12703;1.12735;1.12656;1.12672;6952
21/12/2021;12:00:00;1.12671;1.12737;1.12639;1.12732;6975
21/12/2021;13:00:00;1.12732;1.12817;1.12725;1.12812;4826
21/12/2021;14:00:00;1.12812;1.12831;1.12789;1.12823;4449
21/12/2021;15:00:00;1.12823;1.12875;1.12788;1.12826;3092
21/12/2021;16:00:00;1.12818;1.12856;1.12721;1.12793;3811
21/12/2021;17:00:00;1.12794;1.1287;1.12794;1.12869;3251
21/12/2021;18:00:00;1.12869;1.1289;1.12816;1.1282;3995
21/12/2021;19:00:00;1.12821;1.1294;1.12821;1.12863;4687
21/12/2021;20:00:00;1.12864;1.12869;1.12734;1.12772;5188
21/12/2021;21:00:00;1.12772;1.12779;1.1275;1.1276;3464
21/12/2021;22:00:00;1.1276;1.1276;1.12704;1.12736;2495
21/12/2021;23:00:00;1.12736;1.1275;1.12681;1.12709;3769
22/12/2021;00:00:00;1.12709;1.12746;1.12648;1.12664;4929
22/12/2021;01:00:00;1.12665;1.12712;1.1264;1.12672;7309
22/12/2021;02:00:00;1.12672;1.12759;1.1266;1.12731;9270
22/12/2021;03:00:00;1.1273;1.12851;1.12708;1.12829;7411
22/12/2021;04:00:00;1.12829;1.12995;1.12811;1.12928;9715
22/12/2021;05:00:00;1.12928;1.13104;1.12926;1.13011;8518
22/12/2021;06:00:00;1.13015;1.13094;1.12999;1.13039;8189
22/12/2021;07:00:00;1.13039;1.13146;1.12979;1.13115;9803
22/12/2021;08:00:00;1.13116;1.13196;1.13053;1.13086;11994
22/12/2021;09:00:00;1.13086;1.13237;1.13072;1.1321;11743
22/12/2021;10:00:00;1.1321;1.13419;1.1319;1.13243;11481
22/12/2021;11:00:00;1.13243;1.13315;1.13224;1.13288;5378
22/12/2021;12:00:00;1.13288;1.13303;1.13238;1.13248;4382
22/12/2021;13:00:00;1.13249;1.13325;1.13228;1.13324;4572
22/12/2021;14:00:00;1.13324;1.13385;1.13303;1.13381;4672
22/12/2021;15:00:00;1.13381;1.13381;1.13259;1.13259;3227
22/12/2021;16:00:00;1.13254;1.13279;1.13175;1.13222;4733
22/12/2021;17:00:00;1.13223;1.1327;1.13223;1.1326;2425
22/12/2021;18:00:00;1.1326;1.13397;1.13257;1.13371;3742
22/12/2021;19:00:00;1.13371;1.13419;1.1334;1.13418;3999
22/12/2021;20:00:00;1.13417;1.13417;1.13382;1.13408;3445
22/12/2021;21:00:00;1.13407;1.13407;1.1338;1.13387;2957
22/12/2021;22:00:00;1.13387;1.134;1.13377;1.1339;2076
22/12/2021;23:00:00;1.13391;1.13417;1.13373;1.13373;2482
23/12/2021;00:00:00;1.13373;1.13405;1.13339;1.13357;2891
23/12/2021;01:00:00;1.13358;1.13389;1.13268;1.13282;4943
23/12/2021;02:00:00;1.13282;1.13284;1.13117;1.13144;7308
23/12/2021;03:00:00;1.13143;1.1321;1.13105;1.13204;7762
23/12/2021;04:00:00;1.13204;1.13301;1.13196;1.13263;7255
23/12/2021;05:00:00;1.13263;1.13292;1.1318;1.13237;8936
23/12/2021;06:00:00;1.13241;1.13259;1.1303;1.1307;9743
23/12/2021;07:00:00;1.1307;1.13129;1.12978;1.12992;10303
23/12/2021;08:00:00;1.12992;1.13087;1.12903;1.13087;12427
23/12/2021;09:00:00;1.13087;1.13277;1.13059;1.13086;13213
23/12/2021;10:00:00;1.13086;1.13206;1.13061;1.13196;9149
23/12/2021;11:00:00;1.13196;1.13366;1.13182;1.13366;5577
23/12/2021;12:00:00;1.13366;1.13375;1.13298;1.13312;4242
23/12/2021;13:00:00;1.13312;1.13354;1.13283;1.13342;3191
23/12/2021;14:00:00;1.13342;1.1335;1.13318;1.1334;2790
23/12/2021;15:00:00;1.13341;1.13349;1.1323;1.13234;3016
23/12/2021;16:00:00;1.13225;1.1329;1.13197;1.13281;2088
23/12/2021;17:00:00;1.13279;1.1328;1.13209;1.1322;6069
23/12/2021;18:00:00;1.1322;1.13274;1.13217;1.13253;8550
23/12/2021;19:00:00;1.13253;1.13259;1.13219;1.13254;9504
23/12/2021;20:00:00;1.13255;1.13266;1.13234;1.13263;4358
23/12/2021;21:00:00;1.13263;1.13295;1.13246;1.13282;5307
23/12/2021;22:00:00;1.13281;1.13341;1.13277;1.13341;6803
23/12/2021;23:00:00;1.13341;1.13348;1.13262;1.13304;7137
24/12/2021;00:00:00;1.13304;1.13311;1.13277;1.13291;3493
24/12/2021;01:00:00;1.13291;1.13322;1.13291;1.1331;3512
24/12/2021;02:00:00;1.1331;1.13409;1.13306;1.13359;8156
24/12/2021;03:00:00;1.13359;1.13413;1.13354;1.13403;5688
24/12/2021;04:00:00;1.13404;1.13435;1.13358;1.13408;8305
24/12/2021;05:00:00;1.13408;1.13408;1.1326;1.13273;8160
24/12/2021;06:00:00;1.13276;1.1332;1.13125;1.13199;6510
24/12/2021;07:00:00;1.13199;1.13318;1.13125;1.13206;13838
24/12/2021;08:00:00;1.13206;1.13264;1.13183;1.13238;8889
24/12/2021;09:00:00;1.13238;1.13243;1.13066;1.13072;18959
24/12/2021;10:00:00;1.13071;1.13137;1.13062;1.13095;12141
24/12/2021;11:00:00;1.13095;1.13135;1.13072;1.13134;8097
24/12/2021;12:00:00;1.13135;1.13226;1.13059;1.13215;3562
24/12/2021;13:00:00;1.13216;1.1322;1.13106;1.13112;1289
24/12/2021;14:00:00;1.13112;1.13156;1.13037;1.13132;1424
24/12/2021;15:00:00;1.13136;1.13253;1.13082;1.13143;2048
26/12/2021;16:00:00;1.13134;1.13134;1.13078;1.13078;44
26/12/2021;17:00:00;1.13081;1.13254;1.13081;1.13228;1449
26/12/2021;18:00:00;1.13228;1.13229;1.13138;1.13176;2055
26/12/2021;19:00:00;1.13176;1.13226;1.13164;1.13178;4416
26/12/2021;20:00:00;1.13177;1.13196;1.1316;1.13184;4277
26/12/2021;21:00:00;1.13185;1.13235;1.13181;1.13234;3268
26/12/2021;22:00:00;1.13234;1.13246;1.13175;1.13182;3288
26/12/2021;23:00:00;1.13183;1.13186;1.13138;1.13148;3099
27/12/2021;00:00:00;1.13147;1.13198;1.13127;1.13164;3630
27/12/2021;01:00:00;1.13163;1.13303;1.13163;1.13295;3887
27/12/2021;02:00:00;1.13296;1.13338;1.13103;1.13123;7969
27/12/2021;03:00:00;1.13123;1.13127;1.13029;1.13078;6798
27/12/2021;04:00:00;1.13078;1.13229;1.13072;1.13205;5876
27/12/2021;05:00:00;1.13206;1.13206;1.13118;1.13147;4959
27/12/2021;06:00:00;1.13147;1.1318;1.13034;1.13137;6293
27/12/2021;07:00:00;1.13137;1.13139;1.13059;1.13116;6660
27/12/2021;08:00:00;1.13116;1.13306;1.13104;1.13295;8186
27/12/2021;09:00:00;1.13296;1.13301;1.1313;1.13185;8591
27/12/2021;10:00:00;1.13185;1.13312;1.13178;1.13281;5817
27/12/2021;11:00:00;1.13281;1.13288;1.13231;1.13269;3255
27/12/2021;12:00:00;1.13268;1.13294;1.13243;1.13254;3336
27/12/2021;13:00:00;1.13254;1.13275;1.13216;1.13251;3125
27/12/2021;14:00:00;1.1325;1.133;1.13236;1.13269;3275
27/12/2021;15:00:00;1.13269;1.1328;1.13234;1.13253;2080
27/12/2021;16:00:00;1.13251;1.13267;1.13186;1.13255;1921
27/12/2021;17:00:00;1.13256;1.13292;1.13253;1.13292;1587
27/12/2021;18:00:00;1.13292;1.13309;1.13244;1.13305;3237
27/12/2021;19:00:00;1.13305;1.13311;1.13196;1.13197;3809
27/12/2021;20:00:00;1.13197;1.13268;1.13177;1.13234;3305
27/12/2021;21:00:00;1.13233;1.13262;1.13193;1.13253;2950
27/12/2021;22:00:00;1.13254;1.13269;1.1323;1.13265;2302
27/12/2021;23:00:00;1.13265;1.13285;1.13254;1.13279;2676
28/12/2021;00:00:00;1.13279;1.13288;1.13248;1.13255;2420
28/12/2021;01:00:00;1.13254;1.1327;1.13165;1.13171;3927
28/12/2021;02:00:00;1.13171;1.13305;1.13158;1.13232;8148
28/12/2021;03:00:00;1.13232;1.13306;1.13206;1.13304;6184
28/12/2021;04:00:00;1.13304;1.13327;1.13282;1.13297;5682
28/12/2021;05:00:00;1.13296;1.1333;1.13262;1.13327;5050
28/12/2021;06:00:00;1.13327;1.13331;1.13266;1.13283;5657
28/12/2021;07:00:00;1.13282;1.13318;1.13214;1.13217;6638
28/12/2021;08:00:00;1.13216;1.13228;1.12921;1.13062;11373
28/12/2021;09:00:00;1.13063;1.1308;1.12894;1.12951;10804
28/12/2021;10:00:00;1.12951;1.132;1.12948;1.13132;7534
28/12/2021;11:00:00;1.13133;1.13204;1.1309;1.13097;4446
28/12/2021;12:00:00;1.13097;1.13098;1.13004;1.1303;5176
28/12/2021;13:00:00;1.1303;1.13031;1.12987;1.13022;3899
28/12/2021;14:00:00;1.13023;1.13119;1.1302;1.13113;3980
28/12/2021;15:00:00;1.13113;1.13138;1.1306;1.13083;2570
28/12/2021;16:00:00;1.13072;1.1312;1.12996;1.13012;3331
28/12/2021;17:00:00;1.13012;1.1314;1.13002;1.13129;2218
28/12/2021;18:00:00;1.13128;1.13132;1.13067;1.13099;2279
28/12/2021;19:00:00;1.13099;1.13115;1.12973;1.13001;4377
28/12/2021;20:00:00;1.13;1.1307;1.12979;1.13069;4830
28/12/2021;21:00:00;1.13069;1.13092;1.13044;1.13061;3223
28/12/2021;22:00:00;1.13061;1.13065;1.13029;1.13039;2279
28/12/2021;23:00:00;1.13039;1.1307;1.13029;1.13048;2333
29/12/2021;00:00:00;1.13049;1.13059;1.12997;1.13002;2617
29/12/2021;01:00:00;1.13002;1.13024;1.12973;1.13;4148
29/12/2021;02:00:00;1.13001;1.13006;1.12817;1.12867;9028
29/12/2021;03:00:00;1.12866;1.12874;1.12736;1.12797;7921
29/12/2021;04:00:00;1.12797;1.12883;1.12785;1.12836;7567
29/12/2021;05:00:00;1.12837;1.13028;1.12783;1.13005;8219
29/12/2021;06:00:00;1.13007;1.13029;1.12919;1.12967;8099
29/12/2021;07:00:00;1.12967;1.13217;1.12961;1.13178;10920
29/12/2021;08:00:00;1.13178;1.13497;1.13127;1.13466;12543
29/12/2021;09:00:00;1.13466;1.13684;1.13456;1.1349;13988
29/12/2021;10:00:00;1.13491;1.13532;1.13355;1.13368;9999
29/12/2021;11:00:00;1.13367;1.13449;1.13356;1.13375;4160
29/12/2021;12:00:00;1.13374;1.13421;1.13344;1.13402;4695
29/12/2021;13:00:00;1.13402;1.13432;1.13379;1.13428;3458
29/12/2021;14:00:00;1.13429;1.13498;1.13401;1.13482;4052
29/12/2021;15:00:00;1.13482;1.13519;1.13461;1.13468;2579
29/12/2021;16:00:00;1.13469;1.13479;1.13404;1.13463;1251
29/12/2021;17:00:00;1.13464;1.13598;1.13422;1.13597;2284
29/12/2021;18:00:00;1.13596;1.13597;1.13482;1.13509;3518
29/12/2021;19:00:00;1.1351;1.13512;1.13442;1.13459;4031
29/12/2021;20:00:00;1.13459;1.13466;1.13427;1.13445;3352
29/12/2021;21:00:00;1.13446;1.13472;1.13371;1.13377;3215
29/12/2021;22:00:00;1.13377;1.13378;1.13318;1.13325;2614
29/12/2021;23:00:00;1.13325;1.13325;1.13247;1.13257;3817
30/12/2021;00:00:00;1.13257;1.13264;1.13152;1.13167;4280
30/12/2021;01:00:00;1.13168;1.13235;1.13149;1.13173;5873
30/12/2021;02:00:00;1.13173;1.13177;1.13002;1.13015;8745
30/12/2021;03:00:00;1.13016;1.13074;1.12998;1.13016;7046
30/12/2021;04:00:00;1.13016;1.13168;1.13003;1.13166;7149
30/12/2021;05:00:00;1.13166;1.13252;1.13138;1.13252;6614
30/12/2021;06:00:00;1.1326;1.13441;1.13189;1.1343;8821
30/12/2021;07:00:00;1.13429;1.13432;1.13031;1.13037;11924
30/12/2021;08:00:00;1.13037;1.13379;1.12988;1.13334;12227
30/12/2021;09:00:00;1.13335;1.13397;1.13082;1.13304;12985
30/12/2021;10:00:00;1.13304;1.13315;1.13152;1.13166;7883
30/12/2021;11:00:00;1.13167;1.13215;1.13094;1.13147;4281
30/12/2021;12:00:00;1.13147;1.1316;1.13034;1.13059;3301
30/12/2021;13:00:00;1.13058;1.13294;1.1304;1.13269;3629
30/12/2021;14:00:00;1.1327;1.13299;1.13181;1.13189;3934
30/12/2021;15:00:00;1.13189;1.13272;1.13189;1.13225;2067
30/12/2021;16:00:00;1.13214;1.13258;1.13146;1.13237;2162
30/12/2021;17:00:00;1.13236;1.13255;1.1319;1.13222;3404
30/12/2021;18:00:00;1.13222;1.13273;1.13214;1.13267;1999
30/12/2021;19:00:00;1.13268;1.13285;1.13196;1.13198;2584
30/12/2021;20:00:00;1.13198;1.13202;1.13156;1.13184;2190
30/12/2021;21:00:00;1.13184;1.13199;1.13136;1.13156;2230
30/12/2021;22:00:00;1.13157;1.13187;1.13149;1.13173;1851
30/12/2021;23:00:00;1.13172;1.13254;1.13094;1.13105;2744
31/12/2021;00:00:00;1.13105;1.1315;1.13079;1.1315;2894
31/12/2021;01:00:00;1.1315;1.13166;1.13036;1.13045;3704
31/12/2021;02:00:00;1.13045;1.13185;1.13031;1.13179;5962
31/12/2021;03:00:00;1.1318;1.13358;1.13145;1.13279;6812
31/12/2021;04:00:00;1.1328;1.1336;1.13193;1.13246;6735
31/12/2021;05:00:00;1.13247;1.13339;1.13175;1.13194;6564
31/12/2021;06:00:00;1.13191;1.13344;1.13121;1.13251;8048
31/12/2021;07:00:00;1.13251;1.13531;1.13194;1.13489;9744
31/12/2021;08:00:00;1.13488;1.13524;1.13384;1.13435;9583
31/12/2021;09:00:00;1.13436;1.13747;1.13382;1.13719;12974
31/12/2021;10:00:00;1.13719;1.13791;1.13589;1.13789;9093
31/12/2021;11:00:00;1.13789;1.13861;1.13772;1.13861;5470
31/12/2021;12:00:00;1.13861;1.13861;1.13747;1.13844;3427
31/12/2021;13:00:00;1.13844;1.13855;1.13796;1.13827;2789
31/12/2021;14:00:00;1.13827;1.13847;1.13757;1.13757;3167
31/12/2021;15:00:00;1.13757;1.13819;1.13653;1.13654;3223
02/01/2022;16:00:00;1.13655;1.13727;1.13651;1.13722;575
02/01/2022;17:00:00;1.13721;1.13775;1.13693;1.13724;2006
02/01/2022;18:00:00;1.13723;1.1375;1.13605;1.13617;2455
02/01/2022;19:00:00;1.13617;1.13649;1.13497;1.13582;5177
02/01/2022;20:00:00;1.13582;1.13582;1.13422;1.13424;4512
02/01/2022;21:00:00;1.13424;1.13499;1.13408;1.13482;3995
02/01/2022;22:00:00;1.13481;1.13487;1.13385;1.13401;3083
02/01/2022;23:00:00;1.13401;1.1341;1.1336;1.13376;2815
03/01/2022;00:00:00;1.13376;1.1346;1.13375;1.1343;3220
03/01/2022;01:00:00;1.1343;1.13498;1.13347;1.1348;5563
03/01/2022;02:00:00;1.13481;1.13481;1.13353;1.13466;8645
03/01/2022;03:00:00;1.13465;1.13559;1.13357;1.13519;8387
03/01/2022;04:00:00;1.13519;1.13595;1.13507;1.13551;6726
03/01/2022;05:00:00;1.13552;1.13661;1.13517;1.13553;4770
03/01/2022;06:00:00;1.13554;1.13589;1.13473;1.13582;8388
03/01/2022;07:00:00;1.13582;1.13637;1.13459;1.13504;12396
03/01/2022;08:00:00;1.13504;1.13516;1.13004;1.13062;14072
03/01/2022;09:00:00;1.13062;1.13092;1.12904;1.12915;14910
03/01/2022;10:00:00;1.12915;1.12985;1.12833;1.12884;11203
03/01/2022;11:00:00;1.12885;1.12898;1.12797;1.12835;6234
03/01/2022;12:00:00;1.12835;1.12966;1.1283;1.12945;4066
03/01/2022;13:00:00;1.12946;1.12992;1.12934;1.12971;4879
03/01/2022;14:00:00;1.12971;1.12999;1.12938;1.12959;5455
03/01/2022;15:00:00;1.1296;1.1299;1.1294;1.12961;2348
03/01/2022;16:00:00;1.12958;1.12967;1.12924;1.12948;7323
03/01/2022;17:00:00;1.12948;1.13018;1.12948;1.13017;3106
03/01/2022;18:00:00;1.13018;1.13066;1.13011;1.13055;4031
03/01/2022;19:00:00;1.13056;1.13085;1.13012;1.13063;4997
03/01/2022;20:00:00;1.13063;1.13092;1.12998;1.13018;4737
03/01/2022;21:00:00;1.13018;1.13039;1.12956;1.12975;4889
03/01/2022;22:00:00;1.12976;1.13056;1.12961;1.13006;3777
03/01/2022;23:00:00;1.13005;1.13055;1.13003;1.13046;3417
04/01/2022;00:00:00;1.13044;1.13067;1.12918;1.12924;4322
04/01/2022;01:00:00;1.12925;1.1294;1.12831;1.12913;7236
04/01/2022;02:00:00;1.12913;1.13;1.12878;1.12893;10902
04/01/2022;03:00:00;1.12893;1.13077;1.12832;1.13022;10180
04/01/2022;04:00:00;1.13022;1.13053;1.12945;1.12951;8272
04/01/2022;05:00:00;1.1295;1.12959;1.12759;1.12759;10286
04/01/2022;06:00:00;1.12762;1.12835;1.12723;1.12728;10794
04/01/2022;07:00:00;1.12727;1.12894;1.12727;1.12799;11100
04/01/2022;08:00:00;1.12799;1.12878;1.12776;1.12848;11899
04/01/2022;09:00:00;1.12848;1.13223;1.12838;1.13088;17670
04/01/2022;10:00:00;1.13089;1.13154;1.12853;1.12943;13585
04/01/2022;11:00:00;1.12943;1.12958;1.12884;1.12938;5184
04/01/2022;12:00:00;1.12938;1.12941;1.12795;1.12804;4610
04/01/2022;13:00:00;1.12804;1.12925;1.12779;1.12878;5415
04/01/2022;14:00:00;1.12878;1.12894;1.12807;1.12844;4854
04/01/2022;15:00:00;1.12844;1.12874;1.12811;1.12856;2707
04/01/2022;16:00:00;1.12856;1.12861;1.12806;1.12812;1854
04/01/2022;17:00:00;1.12815;1.12868;1.12813;1.12828;2349
04/01/2022;18:00:00;1.12829;1.12853;1.12768;1.12769;2790
04/01/2022;19:00:00;1.12769;1.12885;1.12769;1.12856;4957
04/01/2022;20:00:00;1.12856;1.12941;1.12849;1.1292;4366
04/01/2022;21:00:00;1.1292;1.12967;1.12912;1.12954;3237
04/01/2022;22:00:00;1.12955;1.12957;1.12882;1.12886;3650
04/01/2022;23:00:00;1.12886;1.12945;1.12871;1.12936;2801
05/01/2022;00:00:00;1.12936;1.1301;1.12926;1.12955;3514
05/01/2022;01:00:00;1.12954;1.13024;1.12946;1.12987;6139
05/01/2022;02:00:00;1.12987;1.13105;1.12968;1.13028;9457
05/01/2022;03:00:00;1.13028;1.13078;1.12997;1.13064;9027
05/01/2022;04:00:00;1.13064;1.13139;1.13041;1.13081;9453
05/01/2022;05:00:00;1.13081;1.13235;1.13064;1.13189;7927
05/01/2022;06:00:00;1.13191;1.13253;1.13048;1.13077;9837
05/01/2022;07:00:00;1.13077;1.13284;1.13031;1.13233;15761
05/01/2022;08:00:00;1.13233;1.13386;1.1321;1.13355;11923
05/01/2022;09:00:00;1.13355;1.13438;1.13324;1.13372;12496
05/01/2022;10:00:00;1.13371;1.13391;1.13228;1.13337;9142
05/01/2022;11:00:00;1.13336;1.13459;1.13332;1.13411;6534
05/01/2022;12:00:00;1.13411;1.13443;1.13353;1.13373;4280
05/01/2022;13:00:00;1.13372;1.13395;1.1308;1.13102;17260
05/01/2022;14:00:00;1.13102;1.1313;1.13023;1.13108;7946
05/01/2022;15:00:00;1.13108;1.13131;1.13075;1.13116;2823
05/01/2022;16:00:00;1.13115;1.13133;1.1307;1.13088;4607
05/01/2022;17:00:00;1.13089;1.1314;1.13087;1.13103;2596
05/01/2022;18:00:00;1.13103;1.1313;1.13076;1.13078;3572
05/01/2022;19:00:00;1.13079;1.13184;1.13049;1.13162;5132
05/01/2022;20:00:00;1.13162;1.13203;1.1312;1.1319;5641
05/01/2022;21:00:00;1.13189;1.13189;1.13084;1.13152;4890
05/01/2022;22:00:00;1.13152;1.13161;1.13114;1.13121;4455
05/01/2022;23:00:00;1.13121;1.13121;1.13066;1.13091;4390
06/01/2022;00:00:00;1.13091;1.13091;1.1296;1.12966;5338
06/01/2022;01:00:00;1.12966;1.12972;1.12846;1.12894;9197
06/01/2022;02:00:00;1.12894;1.1309;1.12849;1.12935;11607
06/01/2022;03:00:00;1.12935;1.13083;1.12886;1.13053;10318
06/01/2022;04:00:00;1.13053;1.13264;1.13046;1.13121;11397
06/01/2022;05:00:00;1.13122;1.13213;1.13024;1.13131;9881
